time,RealizedPrice
2010-11-27,0.06777017699987331
2010-11-28,0.06819228784216609
2010-11-29,0.06835649821162126
2010-11-30,0.06855097785895607
2010-12-01,0.06870762915651824
2010-12-02,0.06996699807609962
2010-12-03,0.07029843472600172
2010-12-04,0.07051138294259661
2010-12-05,0.0708270969559976
2010-12-06,0.07200670331579609
2010-12-07,0.07301774168007784
2010-12-08,0.07349797787303365
2010-12-09,0.07377271704518443
2010-12-10,0.07386215619927068
2010-12-11,0.07425013929472678
2010-12-12,0.07453430745700257
2010-12-13,0.07507836782541953
2010-12-14,0.07544806705914973
2010-12-15,0.07613493201125193
2010-12-16,0.07656785033591433
2010-12-17,0.07685986033046156
2010-12-18,0.0772534715025455
2010-12-19,0.07752500006893623
2010-12-20,0.07853028783935816
2010-12-21,0.08013873708799114
2010-12-22,0.0804486716381307
2010-12-23,0.08076478398592017
2010-12-24,0.08107458663206647
2010-12-25,0.08145622690024126
2010-12-26,0.08185999498570497
2010-12-27,0.08226407932158816
2010-12-28,0.08280268500877956
2010-12-29,0.08438463770132287
2010-12-30,0.08498580752595047
2010-12-31,0.08540797440648697
2011-01-01,0.08585363474884657
2011-01-02,0.0866027652759236
2011-01-03,0.08711850926610627
2011-01-04,0.08747754432124619
2011-01-05,0.0879179976945617
2011-01-06,0.08832010661197127
2011-01-07,0.08897229621512102
2011-01-08,0.08961691635223636
2011-01-09,0.09014715864989241
2011-01-10,0.09153547635095247
2011-01-11,0.09400045891819014
2011-01-12,0.09442742250785231
2011-01-13,0.09580112911464153
2011-01-14,0.09738242640555189
2011-01-15,0.09809911439957075
2011-01-16,0.0994132860666282
2011-01-17,0.100303085791287
2011-01-18,0.10063718394915531
2011-01-19,0.10186462713411545
2011-01-20,0.1029698846064292
2011-01-21,0.10411227287403488
2011-01-22,0.10539083248285806
2011-01-23,0.10751762061055818
2011-01-24,0.10895579249108542
2011-01-25,0.10963770485166713
2011-01-26,0.1264471712540248
2011-01-27,0.12769355061258025
2011-01-28,0.12884931527073068
2011-01-29,0.13066616524989175
2011-01-30,0.1316586897749994
2011-01-31,0.1350078189391351
2011-02-01,0.14084160189595823
2011-02-02,0.1464002297484648
2011-02-03,0.14805898968692005
2011-02-04,0.15128989356032396
2011-02-05,0.15743755343749863
2011-02-06,0.16059924708247278
2011-02-07,0.1693188998611925
2011-02-08,0.17143103933124595
2011-02-09,0.17837880505999232
2011-02-10,0.18205227712738103
2011-02-11,0.18754522981261032
2011-02-12,0.1904763462435284
2011-02-13,0.1934631620270712
2011-02-14,0.20120103419202376
2011-02-15,0.20356049207627702
2011-02-16,0.2057737747715144
2011-02-17,0.20794709590857627
2011-02-18,0.21017697813140973
2011-02-19,0.21158299914148654
2011-02-20,0.21380990197703367
2011-02-21,0.21503767484635072
2011-02-22,0.21714116720885376
2011-02-23,0.2189162543531041
2011-02-24,0.2217328939077225
2011-02-25,0.2232446512736314
2011-02-26,0.22802125117121816
2011-02-27,0.2320315900521759
2011-02-28,0.2348634215972908
2011-03-01,0.26655464905623666
2011-03-02,0.26882736482383207
2011-03-03,0.27039925444787677
2011-03-04,0.2720455431350172
2011-03-05,0.2745111277436183
2011-03-06,0.2758491058118175
2011-03-07,0.2765710201636899
2011-03-08,0.27812105612890803
2011-03-09,0.2788681757641778
2011-03-10,0.2801210792997246
2011-03-11,0.280901446193644
2011-03-12,0.2839944861537267
2011-03-13,0.2855584903867169
2011-03-14,0.28838511934402117
2011-03-15,0.28983107099133365
2011-03-16,0.2929913850707625
2011-03-17,0.2944457739288782
2011-03-18,0.2947113742744436
2011-03-19,0.29518859946900783
2011-03-20,0.2955699352288881
2011-03-21,0.2964356643213577
2011-03-22,0.2977564232236582
2011-03-23,0.29883004683350617
2011-03-24,0.30240182981497066
2011-03-25,0.3035488215347358
2011-03-26,0.30624366848287804
2011-03-27,0.307088402801238
2011-03-28,0.3077562472814612
2011-03-29,0.30837060857051524
2011-03-30,0.3088726078774092
2011-03-31,0.30962150697496427
2011-04-01,0.3103465463736603
2011-04-02,0.3107582796492534
2011-04-03,0.31143740724992225
2011-04-04,0.3133339203736489
2011-04-05,0.3141046603225238
2011-04-06,0.3146133474023888
2011-04-07,0.31523320160198687
2011-04-08,0.3159413834308129
2011-04-09,0.3164209449971199
2011-04-10,0.3168582810154383
2011-04-11,0.3177049763251562
2011-04-12,0.31949011339161987
2011-04-13,0.3217592521646673
2011-04-14,0.3249481104699098
2011-04-15,0.32862141544644313
2011-04-16,0.33161671191510267
2011-04-17,0.3354210825150658
2011-04-18,0.3405992413402086
2011-04-19,0.3460344393325838
2011-04-20,0.3476939811334628
2011-04-21,0.351066712962872
2011-04-22,0.35973143949519526
2011-04-23,0.37622984244846047
2011-04-24,0.38171173954545057
2011-04-25,0.3852334173269137
2011-04-26,0.3922478286567658
2011-04-27,0.3992027830003774
2011-04-28,0.41291535626750525
2011-04-29,0.5399317605596838
2011-04-30,0.6093944092391393
2011-05-01,0.6229327456147818
2011-05-02,0.6330539409773068
2011-05-03,0.6546393119829728
2011-05-04,0.7037800915294522
2011-05-05,0.7149860587149318
2011-05-06,0.7452658083357143
2011-05-07,0.7573455539439774
2011-05-08,0.781695795747141
2011-05-09,0.796504063950224
2011-05-10,0.8992373076938135
2011-05-11,0.9421512267256966
2011-05-12,1.0158242233639063
2011-05-13,1.1940891153837165
2011-05-14,1.2269407155188317
2011-05-15,1.285061629874466
2011-05-16,1.3957283289193898
2011-05-17,1.4344868782511464
2011-05-18,1.4669785990607729
2011-05-19,1.4892898445596028
2011-05-20,1.5129732306824035
2011-05-21,1.493987967840886
2011-05-22,1.5428564646250267
2011-05-23,1.5745494275227008
2011-05-24,1.609295240305933
2011-05-25,1.6506912362049688
2011-05-26,1.6956788608074531
2011-05-27,1.7957401065280323
2011-05-28,1.8107478301498983
2011-05-29,1.8295659225377576
2011-05-30,1.8638553474537547
2011-05-31,1.8951604640295752
2011-06-01,1.9334790913832312
2011-06-02,2.0089565143121413
2011-06-03,2.218780088391342
2011-06-04,2.365027682873034
2011-06-05,2.5159641826429278
2011-06-06,3.05472646152951
2011-06-07,3.2179752722284785
2011-06-08,3.9293989677663594
2011-06-09,4.352714799985105
2011-06-10,4.682531891559046
2011-06-11,4.642007452920747
2011-06-12,5.225741868661543
2011-06-13,5.409386358648915
2011-06-14,5.820535303333318
2011-06-15,6.2082833184182
2011-06-16,6.317168917551827
2011-06-17,6.362211530068215
2011-06-18,6.417584415151543
2011-06-19,6.507961364372516
2011-06-20,6.5563090173206096
2011-06-21,6.636068578012951
2011-06-22,6.663643854829544
2011-06-23,6.696239016987571
2011-06-24,6.7412193933016535
2011-06-25,6.762972678925125
2011-06-26,6.804785076651841
2011-06-27,6.9263628078934145
2011-06-28,7.000794606211509
2011-06-29,7.047601471258544
2011-06-30,7.1013878277001545
2011-07-01,7.08925069151431
2011-07-02,7.085334970908424
2011-07-03,7.102332474853744
2011-07-04,7.076348133763648
2011-07-05,7.095128860289623
2011-07-06,7.112753507005015
2011-07-07,7.1278523726048935
2011-07-08,7.129494948966733
2011-07-09,7.133334871511268
2011-07-10,7.173363628185036
2011-07-11,7.186217320883596
2011-07-12,7.195106206506586
2011-07-13,7.2076807256706665
2011-07-14,7.217094584044281
2011-07-15,7.225191195054488
2011-07-16,7.230027544932939
2011-07-17,7.23678341792953
2011-07-18,7.018538738155826
2011-07-19,7.037704701648384
2011-07-20,6.9681866726138155
2011-07-21,6.97320122014035
2011-07-22,6.977970610465867
2011-07-23,6.985692236021266
2011-07-24,6.999292271402612
2011-07-25,7.012079773196398
2011-07-26,7.022128920857396
2011-07-27,7.034697276485378
2011-07-28,7.029615599874813
2011-07-29,7.039858655807717
2011-07-30,7.054109621558094
2011-07-31,7.054223214892307
2011-08-01,7.050682950003996
2011-08-02,7.046424205852434
2011-08-03,6.963349007215674
2011-08-04,6.97339099596437
2011-08-05,6.948396893572088
2011-08-06,6.841954368054024
2011-08-07,6.838092498868309
2011-08-08,6.726795904647574
2011-08-09,6.743137934833885
2011-08-10,6.747911910817193
2011-08-11,6.736348587017015
2011-08-12,6.736383776362938
2011-08-13,6.742397140142764
2011-08-14,6.7533488288884
2011-08-15,6.764207658711911
2011-08-16,6.77632158345568
2011-08-17,6.78794488246682
2011-08-18,6.794745408022702
2011-08-19,6.807302028873853
2011-08-20,6.815501233972826
2011-08-21,6.81916710866341
2011-08-22,6.822891500192283
2011-08-23,6.8224203248957735
2011-08-24,6.82643490091618
2011-08-25,6.87718657849068
2011-08-26,6.879867414808204
2011-08-27,6.498212703128935
2011-08-28,6.502595730297069
2011-08-29,6.510049204895456
2011-08-30,6.507995017317654
2011-08-31,6.502926317771917
2011-09-01,6.495202036830205
2011-09-02,6.499857888298028
2011-09-03,6.500089170786509
2011-09-04,6.49626136564088
2011-09-05,6.485543441389208
2011-09-06,6.46658498734306
2011-09-07,6.4590062794500165
2011-09-08,6.437877654462151
2011-09-09,6.411346909473609
2011-09-10,6.398425581843745
2011-09-11,6.148542948981688
2011-09-12,6.135150727278639
2011-09-13,6.116975711271999
2011-09-14,6.109219657625812
2011-09-15,6.0938628068383185
2011-09-16,6.080069757312864
2011-09-17,6.07359149411894
2011-09-18,6.072396615235055
2011-09-19,6.065921798849639
2011-09-20,6.064735882389128
2011-09-21,6.05813540239568
2011-09-22,6.046481352744471
2011-09-23,6.04210140514823
2011-09-24,6.038699605275222
2011-09-25,6.001501872862538
2011-09-26,5.993522978133929
2011-09-27,5.98824650512909
2011-09-28,5.981605312399677
2011-09-29,5.977586362077588
2011-09-30,5.977841505535263
2011-10-01,5.96719572971776
2011-10-02,5.958296889817498
2011-10-03,5.952144066096234
2011-10-04,5.947219376569782
2011-10-05,5.941226775951292
2011-10-06,5.935998874249771
2011-10-07,5.918608296113262
2011-10-08,5.909625048478126
2011-10-09,5.8992773080080045
2011-10-10,5.887809911957763
2011-10-11,5.875476559233892
2011-10-12,5.864048412078748
2011-10-13,5.858019671583165
2011-10-14,5.847261923484404
2011-10-15,5.840632087377736
2011-10-16,5.832984527475185
2011-10-17,5.789099169721847
2011-10-18,5.768371060713887
2011-10-19,5.7318799961143245
2011-10-20,5.7216931906619095
2011-10-21,5.716360604179265
2011-10-22,5.708299698927684
2011-10-23,5.704043642259849
2011-10-24,5.690879845340811
2011-10-25,5.685968513353033
2011-10-26,5.663399910339016
2011-10-27,5.662418371851235
2011-10-28,5.6627026813369445
2011-10-29,5.66122756884188
2011-10-30,5.658027504452508
2011-10-31,5.652982341083717
2011-11-01,5.646605121564184
2011-11-02,5.632191632852476
2011-11-03,5.6282853658531415
2011-11-04,5.621228565268972
2011-11-05,5.615287139297708
2011-11-06,5.61131725691588
2011-11-07,5.606958700295067
2011-11-08,5.5969327011062395
2011-11-09,5.425577708225375
2011-11-10,5.420561994869757
2011-11-11,5.414497461141358
2011-11-12,5.411996667624969
2011-11-13,5.408193800748816
2011-11-14,5.390981111288846
2011-11-15,5.383720351280883
2011-11-16,5.05121189481298
2011-11-17,5.0222493163804245
2011-11-18,4.971618740932961
2011-11-19,4.971863397812955
2011-11-20,4.962829894010803
2011-11-21,4.961811106114977
2011-11-22,4.9564333926763116
2011-11-23,4.950511462357289
2011-11-24,4.9556142687894145
2011-11-25,4.954318518439663
2011-11-26,4.9321427676843
2011-11-27,4.928962729321077
2011-11-28,4.874832715033749
2011-11-29,4.8897771644827115
2011-11-30,4.905103041408379
2011-12-01,4.910057211344632
2011-12-02,4.909298907449874
2011-12-03,4.8850027831862715
2011-12-04,4.883833427266242
2011-12-05,4.88074240921561
2011-12-06,4.886569110855952
2011-12-07,4.856500760729877
2011-12-08,4.856527753090191
2011-12-09,4.852332046315666
2011-12-10,4.853256928677503
2011-12-11,4.862253093534602
2011-12-12,4.862635698597767
2011-12-13,4.862078854396787
2011-12-14,4.852885546430313
2011-12-15,4.852919626248204
2011-12-16,4.852457126961864
2011-12-17,4.850031398725785
2011-12-18,4.847796195943388
2011-12-19,4.8563480027937365
2011-12-20,4.87302908363152
2011-12-21,4.877119330212679
2011-12-22,4.881482577628435
2011-12-23,4.885388641855694
2011-12-24,4.883999704144754
2011-12-25,4.883707221115989
2011-12-26,4.884756980437823
2011-12-27,4.887637121742667
2011-12-28,4.891796269625092
2011-12-29,4.8920526312865995
2011-12-30,4.896172635108679
2011-12-31,4.905068517226976
2012-01-01,4.919775934879448
2012-01-02,4.9135053538037194
2012-01-03,4.9164913465367786
2012-01-04,4.938205065828047
2012-01-05,4.998368751418887
2012-01-06,5.025358805857938
2012-01-07,5.040776654018912
2012-01-08,5.0621572617828186
2012-01-09,5.077171808250193
2012-01-10,5.079387479136081
2012-01-11,5.095629087696015
2012-01-12,5.122539881313339
2012-01-13,5.129080214835886
2012-01-14,5.141350759738345
2012-01-15,5.149412392869102
2012-01-16,5.157387271151192
2012-01-17,5.144759321898693
2012-01-18,5.14269238603737
2012-01-19,5.1599438347275575
2012-01-20,5.164696170246112
2012-01-21,5.16555379322227
2012-01-22,5.1681097573222194
2012-01-23,5.17257021794914
2012-01-24,5.1757005567276275
2012-01-25,5.170861695239477
2012-01-26,5.156173283646544
2012-01-27,5.147312702465361
2012-01-28,5.14721408537273
2012-01-29,5.141498981022809
2012-01-30,5.139221715084217
2012-01-31,5.133753567896515
2012-02-01,5.144748281806806
2012-02-02,5.1491824833823365
2012-02-03,5.150204631930402
2012-02-04,5.150352259437444
2012-02-05,5.148443723846308
2012-02-06,5.13897457766565
2012-02-07,5.139128983415045
2012-02-08,5.137972727307012
2012-02-09,5.139812878798934
2012-02-10,5.138677200445447
2012-02-11,5.148126733772873
2012-02-12,5.146937123666244
2012-02-13,5.102298461049253
2012-02-14,5.0589407459579805
2012-02-15,5.036588858265338
2012-02-16,5.022047728492453
2012-02-17,5.016107570268023
2012-02-18,4.999034136636794
2012-02-19,4.993995055248069
2012-02-20,4.9893739804244435
2012-02-21,4.983055239131269
2012-02-22,4.978306502364355
2012-02-23,4.988083537394722
2012-02-24,4.990855436168702
2012-02-25,4.990915961653272
2012-02-26,4.990690969858639
2012-02-27,4.99212597955267
2012-02-28,4.993216879612764
2012-02-29,4.9568454052001485
2012-03-01,4.958376113924043
2012-03-02,4.94874393301816
2012-03-03,4.946212613993316
2012-03-04,4.947590961197216
2012-03-05,4.94991969816553
2012-03-06,4.951679484732454
2012-03-07,4.952873254531468
2012-03-08,4.951577777933105
2012-03-09,4.950424305245424
2012-03-10,4.9461312265610795
2012-03-11,4.944044499946281
2012-03-12,4.943086493808278
2012-03-13,4.950225788438448
2012-03-14,4.958239315008134
2012-03-15,4.962820019716781
2012-03-16,4.968346822755857
2012-03-17,4.964941999457925
2012-03-18,4.9645876042506005
2012-03-19,4.9530991080357545
2012-03-20,4.950448243691505
2012-03-21,4.9396345076773915
2012-03-22,4.933381841949578
2012-03-23,4.932997062651
2012-03-24,4.926462185257744
2012-03-25,4.920602344570664
2012-03-26,4.9175609127382405
2012-03-27,4.917749775446211
2012-03-28,4.917718664565595
2012-03-29,4.914588198062258
2012-03-30,4.842966227241095
2012-03-31,4.843883834852142
2012-04-01,4.842591197821746
2012-04-02,4.844743129472152
2012-04-03,4.829836422004184
2012-04-04,4.829986699897286
2012-04-05,4.831229502798464
2012-04-06,4.833905128435791
2012-04-07,4.830925135965402
2012-04-08,4.8303636110003385
2012-04-09,4.834870080725859
2012-04-10,4.833690552760958
2012-04-11,4.835852356399005
2012-04-12,4.839054113908714
2012-04-13,4.84085835597457
2012-04-14,4.842455105328791
2012-04-15,4.845317089046857
2012-04-16,4.847603969558596
2012-04-17,4.848626241146399
2012-04-18,4.853673188515578
2012-04-19,4.857239119211572
2012-04-20,4.867448050200604
2012-04-21,4.868112759901918
2012-04-22,4.871846398682935
2012-04-23,4.865747641004008
2012-04-24,4.865846566272082
2012-04-25,4.8908441236818465
2012-04-26,4.884222579466273
2012-04-27,4.884283849970932
2012-04-28,4.881578094852565
2012-04-29,4.870250957651769
2012-04-30,4.866747918414082
2012-05-01,4.866929139220001
2012-05-02,4.8676461632176915
2012-05-03,4.869413601854565
2012-05-04,4.869577926440836
2012-05-05,4.86963956183999
2012-05-06,4.857870426820699
2012-05-07,4.857904869684456
2012-05-08,4.8565234299476785
2012-05-09,4.857314606918093
2012-05-10,4.855543309101216
2012-05-11,4.853225664330715
2012-05-12,4.866191845537758
2012-05-13,4.861012394109324
2012-05-14,4.859207542734036
2012-05-15,4.85916048400413
2012-05-16,4.855572160183358
2012-05-17,4.849395616467305
2012-05-18,4.841271898379062
2012-05-19,4.841480699338125
2012-05-20,4.822671767830469
2012-05-21,4.809163255779332
2012-05-22,4.8069493426744945
2012-05-23,4.8087937619220815
2012-05-24,4.79553815596766
2012-05-25,4.796399701492612
2012-05-26,4.7826524723178645
2012-05-27,4.784352047116178
2012-05-28,4.784486750902248
2012-05-29,4.784751185655751
2012-05-30,4.784543284252921
2012-05-31,4.762538609590251
2012-06-01,4.766339677404532
2012-06-02,4.767683027596474
2012-06-03,4.767976331355489
2012-06-04,4.769621995564045
2012-06-05,4.775394660648298
2012-06-06,4.779358655273399
2012-06-07,4.786235798515114
2012-06-08,4.792143422476415
2012-06-09,4.794382576467268
2012-06-10,4.794896388867231
2012-06-11,4.801551215214409
2012-06-12,4.809919016759648
2012-06-13,4.818743370213059
2012-06-14,4.822382391822059
2012-06-15,4.848475527114834
2012-06-16,4.857991909630137
2012-06-17,4.863422351087948
2012-06-18,4.868570261450625
2012-06-19,4.875728490210382
2012-06-20,4.88050727104953
2012-06-21,4.887842495969813
2012-06-22,4.895385087654381
2012-06-23,4.899692590882645
2012-06-24,4.9002391914468335
2012-06-25,4.900475925690703
2012-06-26,4.908847437554137
2012-06-27,4.917204397597918
2012-06-28,4.9219087334583795
2012-06-29,4.927145983983568
2012-06-30,4.930984092502845
2012-07-01,4.933653792348022
2012-07-02,4.9415634683202905
2012-07-03,4.9395428370930565
2012-07-04,4.945099606644401
2012-07-05,4.950011907279812
2012-07-06,4.955304316390255
2012-07-07,4.9527111568867435
2012-07-08,4.959618535228944
2012-07-09,4.970291975586384
2012-07-10,4.926457281871668
2012-07-11,4.9379357464360165
2012-07-12,4.953151870052363
2012-07-13,4.971470919406615
2012-07-14,4.938346722371439
2012-07-15,4.944636146296581
2012-07-16,4.985348089357641
2012-07-17,5.048672270188517
2012-07-18,5.079222768471179
2012-07-19,5.103329732385355
2012-07-20,5.107906964242331
2012-07-21,5.128395326900515
2012-07-22,5.1330170226502245
2012-07-23,5.140299013407021
2012-07-24,5.150355286389062
2012-07-25,5.164177094579657
2012-07-26,5.185952457060949
2012-07-27,5.199133405373604
2012-07-28,5.2102187829682745
2012-07-29,5.222388194478492
2012-07-30,5.2379865982521645
2012-07-31,5.265366407400585
2012-08-01,5.288211807330477
2012-08-02,5.350598102973498
2012-08-03,5.38781686022849
2012-08-04,5.416964238288071
2012-08-05,5.441803067872926
2012-08-06,5.464132193887998
2012-08-07,5.479471395054514
2012-08-08,5.513408654353444
2012-08-09,5.533286630789343
2012-08-10,5.556349882736992
2012-08-11,5.575043433730239
2012-08-12,5.590032504659102
2012-08-13,5.623722773587203
2012-08-14,5.6566484470567095
2012-08-15,5.705925902799053
2012-08-16,5.758714601973428
2012-08-17,5.789908143618277
2012-08-18,5.860696444397219
2012-08-19,5.728884324805077
2012-08-20,5.806773932650371
2012-08-21,5.8107501361803156
2012-08-22,5.819291478949441
2012-08-23,5.832124071803104
2012-08-24,5.8597274687825855
2012-08-25,5.875968153643171
2012-08-26,5.885496790880768
2012-08-27,5.950329127242161
2012-08-28,5.972959830043489
2012-08-29,5.981263776463312
2012-08-30,5.984002758684614
2012-08-31,6.031102282911125
2012-09-01,6.024751884455085
2012-09-02,6.032335867888332
2012-09-03,6.042672794989385
2012-09-04,6.053408219314251
2012-09-05,6.082403427659167
2012-09-06,6.099942005234045
2012-09-07,6.107430869562057
2012-09-08,6.117342536340145
2012-09-09,6.133772471098714
2012-09-10,6.228043981485381
2012-09-11,6.240621881640361
2012-09-12,6.255172290478637
2012-09-13,6.266222358430969
2012-09-14,6.285770554526555
2012-09-15,6.305869675667584
2012-09-16,6.32667298138263
2012-09-17,6.344338437817208
2012-09-18,6.371895381584598
2012-09-19,6.408343652238987
2012-09-20,6.447611133890924
2012-09-21,6.470127227963275
2012-09-22,6.483177001400867
2012-09-23,6.4926250196361215
2012-09-24,6.506118516436668
2012-09-25,6.523325872671476
2012-09-26,6.541534973254971
2012-09-27,6.559822457137027
2012-09-28,6.588673855986233
2012-09-29,6.606067201580647
2012-09-30,6.618402807915643
2012-10-01,6.6293045082061575
2012-10-02,6.659306794935485
2012-10-03,6.688636068167849
2012-10-04,6.708116971275006
2012-10-05,6.715169708119575
2012-10-06,6.718897171398777
2012-10-07,6.713338203339284
2012-10-08,6.724234044759137
2012-10-09,6.722701248681324
2012-10-10,6.733059571405088
2012-10-11,6.738702359665484
2012-10-12,6.744524038706608
2012-10-13,6.746744757702208
2012-10-14,6.749074216815076
2012-10-15,6.759197988584039
2012-10-16,6.76721985461209
2012-10-17,6.787183022837764
2012-10-18,6.796417719768044
2012-10-19,6.800093480328311
2012-10-20,6.801731853074457
2012-10-21,6.822054042714407
2012-10-22,6.82723523056803
2012-10-23,6.831769397122106
2012-10-24,6.839811652147617
2012-10-25,6.830076518468658
2012-10-26,6.81333851301759
2012-10-27,6.808091670391261
2012-10-28,6.811091974328425
2012-10-29,6.812812447016858
2012-10-30,6.817525771223173
2012-10-31,6.831810998208496
2012-11-01,6.82162104399714
2012-11-02,6.814489123358031
2012-11-03,6.8169857123677655
2012-11-04,6.82874607585427
2012-11-05,6.831459885172634
2012-11-06,6.836549076609481
2012-11-07,6.8458755013082975
2012-11-08,6.849857377875425
2012-11-09,6.852237810847101
2012-11-10,6.855616926054827
2012-11-11,6.8608108324440575
2012-11-12,6.87356717446819
2012-11-13,6.882095761876969
2012-11-14,6.886847114031657
2012-11-15,6.897981473285472
2012-11-16,6.927223794653325
2012-11-17,6.938546026951684
2012-11-18,6.949303591540553
2012-11-19,6.961068498195565
2012-11-20,6.968021236731611
2012-11-21,6.978160226029397
2012-11-22,6.998914198178673
2012-11-23,7.017377866124972
2012-11-24,7.02891157811993
2012-11-25,7.04679883821565
2012-11-26,7.060350546535235
2012-11-27,7.068294046470128
2012-11-28,7.0819796194058
2012-11-29,7.093203018630135
2012-11-30,7.109144312724902
2012-12-01,7.116823137724315
2012-12-02,7.121293681064996
2012-12-03,7.134713413491075
2012-12-04,7.196685455633183
2012-12-05,7.223622923005874
2012-12-06,7.241446612690579
2012-12-07,7.267735258645926
2012-12-08,7.277074298123622
2012-12-09,7.289676783268846
2012-12-10,7.304474110466453
2012-12-11,7.321695703869289
2012-12-12,7.344060854751879
2012-12-13,7.3748402164585665
2012-12-14,7.384831441698318
2012-12-15,7.388926854734404
2012-12-16,7.393741585636097
2012-12-17,7.39558754174391
2012-12-18,7.403802384540653
2012-12-19,7.42192783151219
2012-12-20,7.435406555413077
2012-12-21,7.444619239270195
2012-12-22,7.447781184755207
2012-12-23,7.449267152626324
2012-12-24,7.452951346040659
2012-12-25,7.455357650227407
2012-12-26,7.461393946525014
2012-12-27,7.465426484069887
2012-12-28,7.474532716972825
2012-12-29,7.475858771596911
2012-12-30,7.482645302873434
2012-12-31,7.507425934559897
2013-01-01,7.509222845295267
2013-01-02,7.510485534648562
2013-01-03,7.5175558204209025
2013-01-04,7.528792097924561
2013-01-05,7.534315458855947
2013-01-06,7.539680707428584
2013-01-07,7.547537988996436
2013-01-08,7.5689196622571435
