time,PuellMultiple
2010-10-25,2.117038117273271
2010-10-26,2.6820952244256846
2010-10-27,2.8914379728716915
2010-10-28,2.6960567039963714
2010-10-29,2.95610038118152
2010-10-30,3.3943444384389645
2010-10-31,2.319199265425899
2010-11-01,2.2892258044440634
2010-11-02,2.2414949835111115
2010-11-03,2.3802421514395684
2010-11-04,2.9366531096308672
2010-11-05,3.532769415260844
2010-11-06,5.234470258933307
2010-11-07,4.742705351582604
2010-11-08,3.775923940401033
2010-11-09,2.6239880700608804
2010-11-10,2.558260905654267
2010-11-11,2.644328537850273
2010-11-12,2.423269673728387
2010-11-13,3.228421000171841
2010-11-14,3.6631359633543332
2010-11-15,2.7141628934951667
2010-11-16,2.21795739900577
2010-11-17,2.942638108216662
2010-11-18,3.340178555401903
2010-11-19,2.0001770495104148
2010-11-20,1.5662060944129808
2010-11-21,1.8360616357553552
2010-11-22,2.180807523153824
2010-11-23,1.8473116061268628
2010-11-24,2.3112837342252894
2010-11-25,2.315536988175181
2010-11-26,2.4922267020995412
2010-11-27,2.2786218089517623
2010-11-28,2.0709673151574126
2010-11-29,2.120242723936518
2010-11-30,1.838993410916481
2010-12-01,1.858398725773114
2010-12-02,2.066824016138915
2010-12-03,2.0304282250249
2010-12-04,1.994437231085319
2010-12-05,2.044335291224601
2010-12-06,2.0575804555530786
2010-12-07,2.313195368894418
2010-12-08,2.33460540318931
2010-12-09,1.8215213789988207
2010-12-10,1.2229239087634194
2010-12-11,1.620233560276501
2010-12-12,1.5212252809081195
2010-12-13,1.2960069866716903
2010-12-14,1.69552779096974
2010-12-15,1.8796232425990829
2010-12-16,1.719679404494368
2010-12-17,1.5956276682801696
2010-12-18,1.53163513485405
2010-12-19,1.7355809586111968
2010-12-20,1.6606815469258542
2010-12-21,1.8411577347506716
2010-12-22,1.5220433595818152
2010-12-23,1.4019522302881826
2010-12-24,1.4159692622307527
2010-12-25,1.6134170281843894
2010-12-26,1.472141923738417
2010-12-27,1.6771796201634557
2010-12-28,1.8031242048337002
2010-12-29,1.8695282320762785
2010-12-30,1.90433924585767
2010-12-31,1.8164706705685432
2011-01-01,2.0171661906454967
2011-01-02,1.9392020685212008
2011-01-03,1.6931872678587032
2011-01-04,1.5457574556375668
2011-01-05,1.6813673510233489
2011-01-06,1.529988795075564
2011-01-07,1.9009714161476807
2011-01-08,1.9772036428429416
2011-01-09,1.8867975695251342
2011-01-10,1.886493088252859
2011-01-11,1.9917185322457631
2011-01-12,1.8784268681744059
2011-01-13,2.093741928470659
2011-01-14,2.517317904251015
2011-01-15,2.0944308621112016
2011-01-16,2.3092271034997447
2011-01-17,2.156835804043837
2011-01-18,1.5005614622125065
2011-01-19,1.7908526784600591
2011-01-20,2.4369910825117134
2011-01-21,2.435749006968347
2011-01-22,2.4025301032898727
2011-01-23,2.4692525739337645
2011-01-24,2.57035769806949
2011-01-25,2.0708662834876908
2011-01-26,2.401537798112337
2011-01-27,2.1531346735002317
2011-01-28,2.2295163020391726
2011-01-29,2.2297459376648407
2011-01-30,2.332971801271395
2011-01-31,2.7721520525382615
2011-02-01,3.556550010255386
2011-02-02,3.4693454530011363
2011-02-03,3.321564548411952
2011-02-04,4.621969359756879
2011-02-05,4.706288397392743
2011-02-06,4.504738653208392
2011-02-07,5.016447167173861
2011-02-08,4.217641032133303
2011-02-09,5.225489041443401
2011-02-10,4.791866773707192
2011-02-11,5.0551349787309245
2011-02-12,5.338371955420161
2011-02-13,5.145463322250668
2011-02-14,5.091215073257417
2011-02-15,5.609066975931431
2011-02-16,5.561176965513808
2011-02-17,5.464746390949836
2011-02-18,4.269646984457723
2011-02-19,3.3678230237074778
2011-02-20,3.746966423463709
2011-02-21,3.506199003169075
2011-02-22,3.94804592472668
2011-02-23,4.589733634177577
2011-02-24,4.233859553421087
2011-02-25,4.19453283146153
2011-02-26,5.28555197166964
2011-02-27,4.301491952269442
2011-02-28,2.524268196589041
2011-03-01,2.328676782011502
2011-03-02,3.043171042158089
2011-03-03,3.3341320347334595
2011-03-04,3.753040582909287
2011-03-05,4.664255060402708
2011-03-06,4.4306099869236695
2011-03-07,3.3505010780716438
2011-03-08,2.9061015723592716
2011-03-09,2.4536459871582035
2011-03-10,1.8000659085615824
2011-03-11,2.0251172678274956
2011-03-12,2.2610548582282375
2011-03-13,1.8312295136866872
2011-03-14,1.750275534653371
2011-03-15,1.702772588695768
2011-03-16,2.0092899418299632
2011-03-17,2.011456616690102
2011-03-18,1.6587777074364682
2011-03-19,1.5131705103476842
2011-03-20,1.7422578135924394
2011-03-21,1.9209714797977344
2011-03-22,1.6433525917402352
2011-03-23,2.265929951861513
2011-03-24,2.238710203306446
2011-03-25,2.5638425544237586
2011-03-26,1.971462422013558
2011-03-27,1.9566195485379352
2011-03-28,2.2109713893012564
2011-03-29,2.1294551273348987
2011-03-30,2.022837275221563
2011-03-31,2.57327874869712
2011-04-01,2.212573349485914
2011-04-02,2.274438652717609
2011-04-03,2.193005926987954
2011-04-04,1.9404686761562746
2011-04-05,2.215189324413943
2011-04-06,1.7425938100489793
2011-04-07,1.7576193107389146
2011-04-08,1.9677202186817506
2011-04-09,1.8044602454880074
2011-04-10,1.9913412184582784
2011-04-11,1.963539150559296
2011-04-12,2.186557966476771
2011-04-13,2.7917206290417855
2011-04-14,2.461200658268893
2011-04-15,2.04995598282144
2011-04-16,2.7567979645135305
2011-04-17,2.986989472037203
2011-04-18,2.556728114898593
2011-04-19,2.726508462066818
2011-04-20,2.4446835948675707
2011-04-21,2.6212848973562908
2011-04-22,3.6170837646511416
2011-04-23,4.545429696980595
2011-04-24,3.7814187664220897
2011-04-25,4.248126987404624
2011-04-26,4.815502036695295
2011-04-27,4.794115062153836
2011-04-28,5.0847893738621535
2011-04-29,7.555253617090327
2011-04-30,8.537769114014807
2011-05-01,7.000212701758543
2011-05-02,7.774347078450174
2011-05-03,7.928312205114959
2011-05-04,7.891864835683013
2011-05-05,8.389501486753472
2011-05-06,8.408811375567774
2011-05-07,8.47652849698657
2011-05-08,8.922613192184173
2011-05-09,9.35362082946782
2011-05-10,10.306006204208702
2011-05-11,10.03780315014489
2011-05-12,10.029823970371147
2011-05-13,15.046222890559497
2011-05-14,14.465553280347635
2011-05-15,12.501551753601635
2011-05-16,15.226233481246643
2011-05-17,13.956023675532476
2011-05-18,13.958282820293816
2011-05-19,8.246208609099087
2011-05-20,8.43828921420694
2011-05-21,8.90671914718876
2011-05-22,10.887817112940313
2011-05-23,12.519585201212145
2011-05-24,13.176827875857859
2011-05-25,14.958632701259523
2011-05-26,14.157399805474464
2011-05-27,7.595480663779991
2011-05-28,6.775409063790603
2011-05-29,7.7460124032947055
2011-05-30,6.803540026741167
2011-05-31,6.47170774029045
2011-06-01,8.731296965863374
2011-06-02,9.549822615411411
2011-06-03,13.02497648200391
2011-06-04,17.5896602822332
2011-06-05,14.143495031068001
2011-06-06,16.768054403550742
2011-06-07,14.805181577706058
2011-06-08,19.036124000196356
2011-06-09,21.22734667451412
2011-06-10,16.936733070180395
2011-06-11,11.36047021062972
2011-06-12,12.950850409634343
2011-06-13,12.60997760849947
2011-06-14,13.027835592315903
2011-06-15,14.277637885983532
2011-06-16,8.304645551411232
2011-06-17,7.248742892710813
2011-06-18,8.207729826617637
2011-06-19,9.394987076695278
2011-06-20,9.601530450838935
2011-06-21,10.098762724413827
2011-06-22,10.098821543507894
2011-06-23,9.098642793901648
2011-06-24,8.022755048593034
2011-06-25,5.25453467003366
2011-06-26,5.055918282623437
2011-06-27,5.787864569220163
2011-06-28,5.472629858787721
2011-06-29,5.764672925809364
2011-06-30,6.054773239622499
2011-07-01,5.16420882251841
2011-07-02,4.972905052192152
2011-07-03,4.824989182326214
2011-07-04,4.413228936305543
2011-07-05,3.3570626692001384
2011-07-06,4.261610449579619
2011-07-07,3.549783965782665
2011-07-08,4.278650219983078
2011-07-09,3.855217397147369
2011-07-10,3.57895936081591
2011-07-11,3.979804440367815
2011-07-12,3.4778208976028706
2011-07-13,4.645950127511175
2011-07-14,3.4861001006379397
2011-07-15,3.838673155569416
2011-07-16,3.665348701776506
2011-07-17,3.8077629246216502
2011-07-18,3.873835961664988
2011-07-19,3.254693508439047
2011-07-20,3.3458879595557547
2011-07-21,3.364799787404871
2011-07-22,3.3356091747585035
2011-07-23,3.190577176938682
2011-07-24,3.674344461419207
2011-07-25,3.6262465953198646
2011-07-26,3.784111757470539
2011-07-27,3.7039794912369843
2011-07-28,3.179583436082522
2011-07-29,3.3384406265519044
2011-07-30,3.074080576344974
2011-07-31,3.4627794557163063
2011-08-01,3.151801705995863
2011-08-02,2.7391922099400707
2011-08-03,2.1111868271852496
2011-08-04,2.0009953674459653
2011-08-05,1.9512993678831545
2011-08-06,1.2165899823050506
2011-08-07,1.523242006758058
2011-08-08,1.4977214164265666
2011-08-09,2.0168018844942432
2011-08-10,2.140046082431112
2011-08-11,1.8017536452066705
2011-08-12,1.717357231539298
2011-08-13,1.7951286038274374
2011-08-14,1.959284492159681
2011-08-15,1.961628336532755
2011-08-16,2.1939441886920883
2011-08-17,2.0128772618199586
2011-08-18,2.098349747199169
2011-08-19,2.0409481139710035
2011-08-20,2.3096666327737867
2011-08-21,2.393128501291817
2011-08-22,2.4157773263282722
2011-08-23,2.2016630096629477
2011-08-24,1.8863002091301229
2011-08-25,1.6606264027645277
2011-08-26,1.5326470247328787
2011-08-27,1.340873417373986
2011-08-28,1.3343725299507065
2011-08-29,1.5685624084552756
2011-08-30,1.625181850805109
2011-08-31,1.597814883550486
2011-09-01,1.3308025335801978
2011-09-02,1.6773647571605756
2011-09-03,1.5211667577098997
2011-09-04,1.3611113186542443
2011-09-05,1.460773482063152
2011-09-06,1.269814798877531
2011-09-07,1.1930354190396384
2011-09-08,1.0515277110976813
2011-09-09,0.9352804163957609
2011-09-10,0.7664870613110747
2011-09-11,0.8868871966111797
2011-09-12,0.979312172145282
2011-09-13,0.9932692005174177
2011-09-14,0.9824840985482514
2011-09-15,0.9110425539275446
2011-09-16,0.6884016057489788
2011-09-17,0.7645920422040833
2011-09-18,0.9859362532234217
2011-09-19,0.8337463653039794
2011-09-20,1.0205470980648723
2011-09-21,0.9663878446815594
2011-09-22,0.9555948332853041
2011-09-23,0.8706548434717147
2011-09-24,0.8269754550048414
2011-09-25,0.8570034524438757
2011-09-26,0.7632897352969562
2011-09-27,0.7620440199975567
2011-09-28,0.815041881876115
2011-09-29,0.6937885347097418
2011-09-30,0.7276525175833816
2011-10-01,0.8327449495224899
2011-10-02,0.6995385465456881
2011-10-03,0.8396254201783437
2011-10-04,0.6385188200463389
2011-10-05,0.81281259020428
2011-10-06,0.6940015307386922
2011-10-07,0.6746755422563879
2011-10-08,0.540883284487112
2011-10-09,0.5951416820721913
2011-10-10,0.5704504571577362
2011-10-11,0.42410986807817663
2011-10-12,0.5676482247765289
2011-10-13,0.4440882818489156
2011-10-14,0.6271600437197681
2011-10-15,0.5811262272521406
2011-10-16,0.48487877509965005
2011-10-17,0.34359331290741724
2011-10-18,0.32753989337921674
2011-10-19,0.3320135143118039
2011-10-20,0.3050020713602835
2011-10-21,0.3495382381370534
2011-10-22,0.34732013188378785
2011-10-23,0.3814341839366995
2011-10-24,0.35916900924389483
2011-10-25,0.40469921625906374
2011-10-26,0.36357633988944965
2011-10-27,0.3404569575478957
2011-10-28,0.3728852982814709
2011-10-29,0.4500137986258457
2011-10-30,0.4030131969413689
2011-10-31,0.47614566460325697
2011-11-01,0.5288830396638122
2011-11-02,0.5565706523295425
2011-11-03,0.43916254757531153
2011-11-04,0.5079407129731722
2011-11-05,0.4809698489811499
2011-11-06,0.4713938184601063
2011-11-07,0.4398169323149893
2011-11-08,0.5022617442402215
2011-11-09,0.5176576794608293
2011-11-10,0.4431354710015008
2011-11-11,0.4012153054744818
2011-11-12,0.4749077853861182
2011-11-13,0.471553001711262
2011-11-14,0.348503344910587
2011-11-15,0.4194489917308628
2011-11-16,0.3760664408197931
2011-11-17,0.3462116906641345
2011-11-18,0.30579289543939886
2011-11-19,0.29582407822311735
2011-11-20,0.3434279728605582
2011-11-21,0.29317092593983474
2011-11-22,0.35402566616356107
2011-11-23,0.33976014309054714
2011-11-24,0.29971047011774427
2011-11-25,0.36614174074463357
2011-11-26,0.32198864731418897
2011-11-27,0.3063895045403258
2011-11-28,0.3498267053029315
2011-11-29,0.41219928008046214
2011-11-30,0.5195793389783314
2011-12-01,0.6058112620807221
2011-12-02,0.48826408717152736
2011-12-03,0.45919055002018105
2011-12-04,0.41268609708152965
2011-12-05,0.48821979786003517
2011-12-06,0.5553430361549342
2011-12-07,0.44184037186398595
2011-12-08,0.5254208459361634
2011-12-09,0.4647741873118712
2011-12-10,0.4721504679447167
2011-12-11,0.5419926832565181
2011-12-12,0.4432657007006355
2011-12-13,0.45553506700226476
2011-12-14,0.5132443254838043
2011-12-15,0.38144097389270015
2011-12-16,0.40185230686374074
2011-12-17,0.5075456828967231
2011-12-18,0.4868628316934588
2011-12-19,0.5925731287826247
2011-12-20,0.5592613430677613
2011-12-21,0.6107403361085549
2011-12-22,0.607827460632997
2011-12-23,0.587449275935274
2011-12-24,0.5991324835930194
2011-12-25,0.7711787265061878
2011-12-26,0.7395769065941218
2011-12-27,0.619537677810462
2011-12-28,0.6791894558149102
2011-12-29,0.5989598744208018
2011-12-30,0.6355320336019165
2011-12-31,0.7377699974019786
2012-01-01,0.8377203221000626
2012-01-02,0.8112669382479912
2012-01-03,0.7976888536057887
2012-01-04,0.8564184321157247
2012-01-05,1.0358469740425822
2012-01-06,1.1678206333007268
2012-01-07,1.2732940021651131
2012-01-08,1.1741462513774958
2012-01-09,1.0443546972184437
2012-01-10,0.9297986908816129
2012-01-11,1.0618071316224242
2012-01-12,1.0595629858035822
2012-01-13,0.9066190617027872
2012-01-14,1.0145534081819432
2012-01-15,0.9792493396772852
2012-01-16,1.1713593952546928
2012-01-17,0.8722717222472485
2012-01-18,0.7483868418860459
2012-01-19,0.9383654433580633
2012-01-20,0.9313184582864197
2012-01-21,0.9960284908521726
2012-01-22,0.8404334829700482
2012-01-23,1.0598176712770215
2012-01-24,0.851910329262775
2012-01-25,0.8380481563466375
2012-01-26,0.7201099861961331
2012-01-27,0.7274471269093963
2012-01-28,0.7952293287768623
2012-01-29,0.8923828995329575
2012-01-30,0.9149653736442713
2012-01-31,0.7996157277964829
2012-02-01,0.822453546054887
2012-02-02,0.9298995996199062
2012-02-03,0.8992175115926448
2012-02-04,0.8834448467649348
2012-02-05,0.767927771289761
2012-02-06,0.7611178504323095
2012-02-07,0.7366604124804222
2012-02-08,0.7721855707066524
2012-02-09,0.8009238873321741
2012-02-10,0.7740120380918465
2012-02-11,0.7937728239154588
2012-02-12,0.8208062873665236
2012-02-13,0.6889825433260583
2012-02-14,0.5820535037695432
2012-02-15,0.5440715100519977
2012-02-16,0.5508683904955782
2012-02-17,0.6250048090968479
2012-02-18,0.6826629293718761
2012-02-19,0.6474873570917827
2012-02-20,0.570053879065143
2012-02-21,0.5186565853988495
2012-02-22,0.6538047520599237
2012-02-23,0.7773101978408581
2012-02-24,0.694784035762698
2012-02-25,0.7294218958768183
2012-02-26,0.6837197829022821
2012-02-27,0.7049329575845579
2012-02-28,0.7168847689830704
2012-02-29,0.80302180330072
2012-03-01,0.6835622858670163
2012-03-02,0.580303316903058
2012-03-03,0.4799268966155821
2012-03-04,0.6070994411792644
2012-03-05,0.6615877507637357
2012-03-06,0.6249454761585509
2012-03-07,0.6958830262626754
2012-03-08,0.7017981526367466
2012-03-09,0.7448298530131694
2012-03-10,0.7256806033607223
2012-03-11,0.5946499303694646
2012-03-12,0.7382288258121157
2012-03-13,0.7659262015334672
2012-03-14,0.6666639256579885
2012-03-15,0.5825083531604553
2012-03-16,0.7355313052387016
2012-03-17,0.7992705879876634
2012-03-18,0.7557404887044488
2012-03-19,0.5989152659113098
2012-03-20,0.6907802678798723
2012-03-21,0.6790117543029308
2012-03-22,0.6656647978076081
2012-03-23,0.5261291993387183
2012-03-24,0.7612293999473074
2012-03-25,0.6342204363138346
2012-03-26,0.6196249039716094
2012-03-27,0.663884662096426
2012-03-28,0.6347394976075679
2012-03-29,0.5963117780974388
2012-03-30,0.6594247431517543
2012-03-31,0.7309560252113011
2012-04-01,0.5977330236200334
2012-04-02,0.5071761599870915
2012-04-03,0.5776376440226773
2012-04-04,0.5896266192574544
2012-04-05,0.5033708541284101
2012-04-06,0.5875659453969865
2012-04-07,0.5297131500617239
2012-04-08,0.6240265196858962
2012-04-09,0.6159425859097734
2012-04-10,0.6180953447779202
2012-04-11,0.6010757829243965
2012-04-12,0.5392869266118161
2012-04-13,0.5252216516236157
2012-04-14,0.5954625254772238
2012-04-15,0.4583868547608855
2012-04-16,0.6404615830758794
2012-04-17,0.5779539692789497
2012-04-18,0.5732903315404908
2012-04-19,0.6920628583434313
2012-04-20,0.709051577057159
2012-04-21,0.6968239690522532
2012-04-22,0.6224822168243851
2012-04-23,0.589852140347366
2012-04-24,0.5998503468054158
2012-04-25,0.5582123616766176
2012-04-26,0.6743592412390657
2012-04-27,0.5862252565478474
2012-04-28,0.6436071639346717
2012-04-29,0.7468007674935417
2012-04-30,0.752331812261597
2012-05-01,0.7208464212540314
2012-05-02,0.6444079292462183
2012-05-03,0.6833097470538874
2012-05-04,0.6959776595523138
2012-05-05,0.717368587460465
2012-05-06,0.7031572699353299
2012-05-07,0.7322579265695497
2012-05-08,0.7513704326280457
2012-05-09,0.7116604011113921
2012-05-10,0.5410090134983785
2012-05-11,0.6046480113097916
2012-05-12,0.5407764988267045
2012-05-13,0.5926817209888395
2012-05-14,0.5988422843062026
2012-05-15,0.5638839872549908
2012-05-16,0.5313588431958606
2012-05-17,0.5112774010972191
2012-05-18,0.6435432259414364
2012-05-19,0.6626401763183293
2012-05-20,0.6114204526886745
2012-05-21,0.5598743018563688
2012-05-22,0.5118121397728773
2012-05-23,0.5856060257252124
2012-05-24,0.5648494603966266
2012-05-25,0.5514306881288201
2012-05-26,0.643244986421462
2012-05-27,0.7255391124997215
2012-05-28,0.6498459974031074
2012-05-29,0.5787985993572219
2012-05-30,0.6017058962565114
2012-05-31,0.6401923494201609
2012-06-01,0.7191982244426061
2012-06-02,0.756588403197581
2012-06-03,0.7263734546505968
2012-06-04,0.7480967209769736
2012-06-05,0.7387017519971388
2012-06-06,0.7760303282187547
2012-06-07,0.732970319300921
2012-06-08,0.7586517703714166
2012-06-09,0.9203395190638222
2012-06-10,0.8843004025537053
2012-06-11,0.7706597788731598
2012-06-12,0.8878746748686589
2012-06-13,0.8932045415363914
2012-06-14,0.9490358823432029
2012-06-15,1.0641289728563474
2012-06-16,1.0360501341134816
2012-06-17,1.0543902662409856
2012-06-18,1.154317050846578
2012-06-19,1.0073381426233337
2012-06-20,1.0338817144148431
2012-06-21,0.9785919884491732
2012-06-22,0.9845584487989796
2012-06-23,1.158000686733599
2012-06-24,0.9157002293853985
2012-06-25,1.075532429815443
2012-06-26,1.066036540326879
2012-06-27,1.2050322658007802
2012-06-28,1.0152736848370665
2012-06-29,1.0996388218156112
2012-06-30,1.0033975688240393
2012-07-01,1.075651221184768
2012-07-02,1.178505162116077
2012-07-03,1.1902361459440947
2012-07-04,1.1304473007211808
2012-07-05,1.1113152585790478
2012-07-06,1.205420213607262
2012-07-07,1.326371453541964
2012-07-08,1.2202861869677664
2012-07-09,1.3495081257761525
2012-07-10,1.2740885529233743
2012-07-11,1.1425757280275697
2012-07-12,1.350293706586848
2012-07-13,1.485634655400419
2012-07-14,1.4628022878699498
2012-07-15,1.2850476329768044
2012-07-16,1.538718521935899
2012-07-17,1.8221555760719077
2012-07-18,1.7114802412671897
2012-07-19,1.460221670539181
2012-07-20,1.5423657584892745
2012-07-21,1.5308834105395224
2012-07-22,1.616502011518874
2012-07-23,1.479877617292705
2012-07-24,1.702937616513503
2012-07-25,1.7364308899740193
2012-07-26,1.86275453928369
2012-07-27,1.9685057241307051
2012-07-28,1.6888654696802627
2012-07-29,1.815515171961909
2012-07-30,2.005143003536324
2012-07-31,1.5255925276560083
2012-08-01,1.6166964963357082
2012-08-02,2.1917575364563455
2012-08-03,2.2249642546337904
2012-08-04,2.1389591736312332
2012-08-05,1.884535747618262
2012-08-06,1.9061899833218352
2012-08-07,2.2390969355047563
2012-08-08,2.2990831795404816
2012-08-09,2.3570228778671285
2012-08-10,2.2179850962093273
2012-08-11,2.403407472708115
2012-08-12,2.280311059057847
2012-08-13,2.370608481924642
2012-08-14,2.3606005706959707
2012-08-15,2.7113113462328355
2012-08-16,2.548133475529046
2012-08-17,2.050499881816313
2012-08-18,2.1449865161002615
2012-08-19,1.7505795517513625
2012-08-20,2.135140335663531
2012-08-21,2.1071148218064435
2012-08-22,1.8756593485127293
2012-08-23,2.0460577024092137
2012-08-24,1.9256458896039286
2012-08-25,1.793429592082514
2012-08-26,2.3088694788947315
2012-08-27,1.9330692225163943
2012-08-28,2.0148365377175956
2012-08-29,2.223317283974133
2012-08-30,2.011096933529588
2012-08-31,1.720688855950517
2012-09-01,1.9582318120168478
2012-09-02,2.033718736287556
2012-09-03,1.9965623235914207
2012-09-04,1.9170903990396058
2012-09-05,2.389883988283515
2012-09-06,2.2913184840506053
2012-09-07,2.225392909383439
2012-09-08,1.911203245552423
2012-09-09,2.0909228828544553
2012-09-10,1.9784166448432026
2012-09-11,1.934118867707427
2012-09-12,2.0663401614193817
2012-09-13,1.7400025281184037
2012-09-14,2.2256897136237574
2012-09-15,1.9685426637440675
2012-09-16,2.22284149465762
2012-09-17,2.3150278959283974
2012-09-18,2.361090108119687
2012-09-19,2.0283862094007135
2012-09-20,2.1541956907840185
2012-09-21,2.381028634608243
2012-09-22,2.179452962081678
2012-09-23,2.177085591983642
2012-09-24,2.0948044548339486
2012-09-25,1.9050506383708758
2012-09-26,1.9348542765318695
2012-09-27,2.214586057814385
2012-09-28,2.18753388464549
2012-09-29,2.306319603167466
2012-09-30,2.1717536871353533
2012-10-01,1.785500178655853
2012-10-02,2.053182104137515
2012-10-03,1.8829664203297853
2012-10-04,1.8674305657809598
2012-10-05,1.8851928180302815
2012-10-06,2.0965951736334127
2012-10-07,1.6024770193213072
2012-10-08,2.2421647627814516
2012-10-09,1.7979189500678099
2012-10-10,1.92235788701591
2012-10-11,1.7683200755632758
2012-10-12,1.8944324048968657
2012-10-13,1.8596328286175352
2012-10-14,1.5542475173837866
2012-10-15,2.1041106195950228
2012-10-16,1.9126753765659485
2012-10-17,1.7668193626233752
2012-10-18,1.9318121810545346
2012-10-19,1.6317452547307985
2012-10-20,1.8912101070699674
2012-10-21,1.9141510918393432
2012-10-22,1.8724670447249496
2012-10-23,1.540771087049556
2012-10-24,1.899051568193921
2012-10-25,1.5435918449855983
2012-10-26,1.671554268950217
2012-10-27,1.821247954790932
2012-10-28,1.76282593645604
2012-10-29,1.6606338942539027
2012-10-30,1.5322779980490153
2012-10-31,1.578527461311013
2012-11-01,1.426312253336727
2012-11-02,1.4737229431525778
2012-11-03,1.5157338183911024
2012-11-04,1.6464385546609082
2012-11-05,1.6647601765887865
2012-11-06,1.4182112914726368
2012-11-07,1.6564220592703223
2012-11-08,1.6098062872899281
2012-11-09,1.5715573135212217
2012-11-10,1.491256008115849
2012-11-11,1.513843412209866
2012-11-12,1.3799212115636061
2012-11-13,1.4547041399943748
2012-11-14,1.4768416013842036
2012-11-15,1.4296665808839035
2012-11-16,1.5906390917506283
2012-11-17,1.5349080378314963
2012-11-18,1.5838963817541882
2012-11-19,1.589523871374712
2012-11-20,1.5879450262056152
2012-11-21,1.6400907709578014
2012-11-22,1.6210313428387932
2012-11-23,1.8254235138038062
2012-11-24,1.702208301917086
2012-11-25,1.6567693849006748
2012-11-26,1.7248273105643548
2012-11-27,1.6286734442747106
2012-11-28,1.5500182902967885
2012-11-29,0.9306556610705247
2012-11-30,0.7057146350979766
2012-12-01,0.9406644489252555
2012-12-02,0.7969881471329584
2012-12-03,0.8293191130662504
2012-12-04,0.670454994655134
2012-12-05,0.7256247722150876
2012-12-06,0.823834292206841
2012-12-07,0.7741031455815287
2012-12-08,0.8281505676225435
2012-12-09,0.7471771107896545
2012-12-10,0.8571013649262893
2012-12-11,0.8698318984780067
2012-12-12,0.7874954691805581
2012-12-13,0.801409963073174
2012-12-14,0.6396838750774427
2012-12-15,0.6934833270041367
2012-12-16,0.6544036057466052
2012-12-17,0.788173432533867
2012-12-18,0.7341213665080039
2012-12-19,0.847722682799867
2012-12-20,0.6348299467472138
2012-12-21,0.7465143857532933
2012-12-22,0.9041812684977278
2012-12-23,0.7148257415459692
2012-12-24,0.7775861803778625
