time,value
2011-04-29,2.653470820272863
2011-04-30,2.460956967286387
2011-05-01,2.5090752304988815
2011-05-02,2.315643499448983
2011-05-03,2.3361124150635715
2011-05-04,2.4018625206852287
2011-05-05,2.333387471297871
2011-05-06,1.86527134483441
2011-05-07,1.1799678337937918
2011-05-08,0.5051526609079879
2011-05-09,0.590385209506314
2011-05-10,2.7654524219443424
2011-05-11,2.8590357738544605
2011-05-12,2.813120517566132
2011-05-13,2.972696398573073
2011-05-14,3.5621927446520245
2011-05-15,3.6382019833411774
2011-05-16,3.554618670156382
2011-05-17,2.7558298573038225
2011-05-18,2.8176920790007003
2011-05-19,2.6266774625215543
2011-05-20,2.116696970886643
2011-05-21,2.1272004258721986
2011-05-22,2.2948954410055036
2011-05-23,2.0747530011174518
2011-05-24,2.029625539779889
2011-05-25,2.153231713033484
2011-05-26,2.151106189512224
2011-05-27,1.0689178859457522
2011-05-28,1.1946359390321781
2011-05-29,1.1296622683649478
2011-05-30,1.1233535965110064
2011-05-31,1.1439347675596916
2011-06-01,0.8436630543348903
2011-06-02,1.0673259553443621
2011-06-03,2.0367758900633315
2011-06-04,2.203503822978569
2011-06-05,2.6175708282762966
2011-06-06,2.579581193562428
2011-06-07,2.5252483246885142
2011-06-08,2.5597760196216623
2011-06-09,2.8202464283434616
2011-06-10,3.3228752089034472
2011-06-11,4.873280239254717
2011-06-12,5.199983109729782
2011-06-13,5.15226867377428
2011-06-14,4.792912599600787
2011-06-15,4.345583192447163
2011-06-16,4.327789167654108
2011-06-17,4.285384199953653
2011-06-18,2.420556940487104
2011-06-19,1.5466655613919482
2011-06-20,1.5018522123609925
2011-06-21,1.506182876992358
2011-06-22,1.49768582570496
2011-06-23,1.3874561062903081
2011-06-24,0.6543708567910109
2011-06-25,0.26685839761677854
2011-06-26,0.4902462109837357
2011-06-27,0.545233910310699
2011-06-28,0.5611637853356812
2011-06-29,0.5599033266582474
2011-06-30,0.6100889111047089
2011-07-01,0.6543600227295004
2011-07-02,0.6504726249878704
2011-07-03,0.5118205093141561
2011-07-04,0.8204248245216808
2011-07-05,0.7854868329840013
2011-07-06,1.4342719103177552
2011-07-07,1.4316041218930393
2011-07-08,1.4137197976884106
2011-07-09,1.4178906376013871
2011-07-10,1.4277417090399172
2011-07-11,1.1634487050371607
2011-07-12,1.0333295733775596
2011-07-13,0.3511467638781371
2011-07-14,0.3437634396965079
2011-07-15,0.2728998951098483
2011-07-16,0.2574076632313863
2011-07-17,0.2343050819021261
2011-07-18,0.3687680638479472
2011-07-19,0.3764541811516552
2011-07-20,0.38166945894233456
2011-07-21,0.37947940009313424
2011-07-22,0.3757293952827033
2011-07-23,0.3727676451816188
2011-07-24,0.2742070500857983
2011-07-25,0.2165969942146869
2011-07-26,0.22252835894957262
2011-07-27,0.2022796964992602
2011-07-28,0.2986312298116055
2011-07-29,0.29312960133017024
2011-07-30,0.2945894165477193
2011-07-31,0.220482769399983
2011-08-01,0.24645374535844275
2011-08-02,0.4562502404144107
2011-08-03,1.875055592983274
2011-08-04,2.400489535892562
2011-08-05,2.4273948251651283
2011-08-06,3.1291944059665076
2011-08-07,3.7765698326515063
2011-08-08,3.7653704221003528
2011-08-09,4.368535945742447
2011-08-10,3.8625841873797193
2011-08-11,3.7053723616372536
2011-08-12,3.6398197750495416
2011-08-13,2.3464842013036407
2011-08-14,2.0217059835513957
2011-08-15,1.7426085614299571
2011-08-16,0.886262323431367
2011-08-17,0.8921825597154281
2011-08-18,0.6751718498555723
2011-08-19,0.7462499472704837
2011-08-20,0.7793281978605563
2011-08-21,0.6238745055958883
2011-08-22,0.668193284301827
2011-08-23,0.6630702000281741
2011-08-24,0.6634422849359758
2011-08-25,1.147891280192074
2011-08-26,1.2582830209620555
2011-08-27,1.4747418009558417
2011-08-28,1.6062843964943445
2011-08-29,1.614695061996418
2011-08-30,1.601587175991235
2011-08-31,1.608272189378758
2011-09-01,1.4360289005317228
2011-09-02,0.879940634773641
2011-09-03,0.7966949088069745
2011-09-04,0.68002112108505
2011-09-05,0.8127514227158298
2011-09-06,0.9929850285514445
2011-09-07,1.0908773340825164
2011-09-08,1.1247260962413002
2011-09-09,2.025365236603572
2011-09-10,1.984167157253522
2011-09-11,2.9123483076422305
2011-09-12,2.964074231055013
2011-09-13,2.908032635337954
2011-09-14,2.849661740921346
2011-09-15,2.944182155216776
2011-09-16,2.0839938111865193
2011-09-17,2.0509957300801935
2011-09-18,1.3880358373143076
2011-09-19,1.422333700785039
2011-09-20,1.624144882812238
2011-09-21,1.766817433717408
2011-09-22,1.3580389787344518
2011-09-23,1.3429239170298122
2011-09-24,1.3547944246771986
2011-09-25,1.2239380641164315
2011-09-26,1.3066407372074607
2011-09-27,0.8399756761158488
2011-09-28,0.6634475840206201
2011-09-29,0.689828738267978
2011-09-30,0.9484809751367926
2011-10-01,0.9498548179860832
2011-10-02,0.9466120073475727
2011-10-03,0.6442383751200145
2011-10-04,0.6552066700265085
2011-10-05,0.6169970501770572
2011-10-06,0.6693022210821334
2011-10-07,0.663687587633349
2011-10-08,0.7354011000230943
2011-10-09,0.8621408703714375
2011-10-10,0.8395447571136994
2011-10-11,0.8360943873536395
2011-10-12,0.9734150954239239
2011-10-13,0.9730093601699569
2011-10-14,0.7156461690260427
2011-10-15,0.5665547028193821
2011-10-16,0.5913810664692973
2011-10-17,2.3499476088496536
2011-10-18,2.314658074670996
2011-10-19,2.119392112885512
2011-10-20,2.3650356459036868
2011-10-21,2.6246923687329793
2011-10-22,3.271683893651101
2011-10-23,3.262895677085778
2011-10-24,2.6346486415718777
2011-10-25,2.680498521602593
2011-10-26,2.5410850326012886
2011-10-27,2.572392570068491
2011-10-28,2.5395650160815495
2011-10-29,2.2275819149015543
2011-10-30,2.3646879961870853
2011-10-31,1.4304248705482365
2011-11-01,1.3688452972033174
2011-11-02,1.350971595650126
2011-11-03,1.2490918463505079
2011-11-04,1.213197926475372
2011-11-05,0.7140120392280713
2011-11-06,0.458401897360593
2011-11-07,0.5045909380249841
2011-11-08,0.504698921736806
2011-11-09,0.498766273681365
2011-11-10,0.4925076256499989
2011-11-11,0.7926617169070806
2011-11-12,0.7125914401214599
2011-11-13,0.7198471425564065
2011-11-14,2.22949420146456
2011-11-15,2.2863473656600313
2011-11-16,2.4719626388859686
2011-11-17,2.5594394374897775
2011-11-18,2.415750724860007
2011-11-19,2.51201260370909
2011-11-20,2.523230181730959
2011-11-21,1.4000738316910628
2011-11-22,1.3685349121186283
2011-11-23,1.1346727338564497
2011-11-24,0.831887728607006
2011-11-25,0.3585269828807365
2011-11-26,0.3808413138269621
2011-11-27,0.3732046176028825
2011-11-28,0.3513071999974817
2011-11-29,0.5958468689021486
2011-11-30,0.6540342691823171
2011-12-01,0.6487628416237488
2011-12-02,0.6771522769475407
2011-12-03,1.1566632912488164
2011-12-04,1.1541830361750143
2011-12-05,1.152812166816699
2011-12-06,1.0670611099941663
2011-12-07,0.9491216560426886
2011-12-08,0.8963047571785463
2011-12-09,0.8934353291857611
2011-12-10,0.46705475205731667
2011-12-11,0.5573591447890237
2011-12-12,0.6265601923021379
2011-12-13,0.5499049511464836
2011-12-14,0.5919438583574368
2011-12-15,0.5916834744406
2011-12-16,0.5683556407363172
2011-12-17,0.5329113006462515
2011-12-18,0.31103922692124814
2011-12-19,0.7631263928074616
2011-12-20,1.0515738320712198
2011-12-21,1.0197832068349302
2011-12-22,1.0332088992252577
2011-12-23,1.0234965229386488
2011-12-24,1.0128636710967316
2011-12-25,1.0176895450690877
2011-12-26,1.0917534557663116
2011-12-27,0.7477725459360751
2011-12-28,0.7378833802367621
2011-12-29,0.7499946957011181
2011-12-30,0.7676622191735168
2011-12-31,0.9314490916082911
2012-01-01,1.1034502656779297
2012-01-02,0.9319897418306734
2012-01-03,1.201985441462243
2012-01-04,1.4511136521569448
2012-01-05,1.804343279032444
2012-01-06,1.9320962925325458
2012-01-07,1.9419560685731734
2012-01-08,1.8659392266144712
2012-01-09,2.188060245900022
2012-01-10,2.0419683557723425
2012-01-11,1.888702850943531
2012-01-12,1.159678428164567
2012-01-13,1.1957324455956526
2012-01-14,1.246872856156486
2012-01-15,1.242776698797282
2012-01-16,0.8714221653810507
2012-01-17,1.5862179132384144
2012-01-18,1.581955406607512
2012-01-19,1.7125879787224374
2012-01-20,1.698368896312459
2012-01-21,1.6849217021113345
2012-01-22,1.6494050094851338
2012-01-23,1.6345965065917467
2012-01-24,0.7675191049913698
2012-01-25,0.9446197399208072
2012-01-26,0.8749600533897431
2012-01-27,0.7698127267239107
2012-01-28,0.9938998150120074
2012-01-29,0.9814616885560856
2012-01-30,1.0027411725133044
2012-01-31,1.0222171715403543
2012-02-01,1.1510925310578342
2012-02-02,0.9044547244447916
2012-02-03,0.9340579341873434
2012-02-04,0.8493604852235201
2012-02-05,0.8091909847700322
2012-02-06,0.8525797133758569
2012-02-07,0.8850986037492224
2012-02-08,0.4659972925326794
2012-02-09,0.5828855183343783
2012-02-10,0.5816646035913315
2012-02-11,0.7109378888532383
2012-02-12,0.671338433548428
2012-02-13,0.6616614803768398
2012-02-14,1.3411937935408094
2012-02-15,1.3237663254242866
2012-02-16,1.1868850196763612
2012-02-17,1.2356951938497809
2012-02-18,1.2340722327685305
2012-02-19,1.321240472820643
2012-02-20,1.335874526124619
2012-02-21,0.4966026978330096
2012-02-22,0.4599731324173219
2012-02-23,0.9998702560521467
2012-02-24,1.0150551913939518
2012-02-25,1.0933244312861443
2012-02-26,1.09641917851035
2012-02-27,1.0858793576423997
2012-02-28,1.1003567203978837
2012-02-29,1.102536021679244
2012-03-01,0.5006666449935762
2012-03-02,0.576365618376413
2012-03-03,0.4668709342051384
2012-03-04,0.526433638712219
2012-03-05,0.5776955763070358
2012-03-06,0.5523192335403799
2012-03-07,0.5587046717018119
2012-03-08,0.555445532251871
2012-03-09,0.44335488816102975
2012-03-10,0.41212797096375814
2012-03-11,0.2784170093512038
2012-03-12,0.14939860473079541
2012-03-13,0.576050264575849
2012-03-14,0.5622440358549367
2012-03-15,0.5744583355369486
2012-03-16,0.5490522516115508
2012-03-17,0.5847040274734141
2012-03-18,0.5857029771482624
2012-03-19,1.1099734034093154
2012-03-20,0.9512202261812764
2012-03-21,0.919861396845531
2012-03-22,0.9181155674514091
2012-03-23,0.910944461221435
2012-03-24,0.9136455225244812
2012-03-25,0.8921564036566517
2012-03-26,0.37149815042163536
2012-03-27,0.4043155424559888
2012-03-28,0.4049676444862787
2012-03-29,0.37710353014289755
2012-03-30,0.37510660629506576
2012-03-31,0.3574396045092543
2012-04-01,0.3490073714121823
2012-04-02,0.4144315690950369
2012-04-03,0.35353933102212515
2012-04-04,0.3594572419880959
2012-04-05,0.35951659480128006
2012-04-06,0.3500751678124133
2012-04-07,0.5104697128398161
2012-04-08,0.5113679291642191
2012-04-09,0.42196742759312056
2012-04-10,0.421844090103559
2012-04-11,0.43929609150487087
2012-04-12,0.43968458210658545
2012-04-13,0.44064884358514406
2012-04-14,0.15251543630269315
2012-04-15,0.1442964263343536
2012-04-16,0.12492673465468727
2012-04-17,0.11712539297174487
2012-04-18,0.22004103587081383
2012-04-19,0.21181225075901777
2012-04-20,0.3488577984122972
2012-04-21,0.4019568527344713
2012-04-22,0.44170251269244876
2012-04-23,0.4700056717888943
2012-04-24,0.47462954491186965
2012-04-25,0.4251056623771132
2012-04-26,0.4319295962995527
2012-04-27,0.20260871565972405
2012-04-28,0.23374270755101126
2012-04-29,0.22881423528448186
2012-04-30,0.24354744317380447
2012-05-01,0.2634431400266265
2012-05-02,0.26799790483999075
2012-05-03,0.28045404416192476
2012-05-04,0.2852502636694447
2012-05-05,0.2078707460528844
2012-05-06,0.1641895119479681
2012-05-07,0.16096478237477108
2012-05-08,0.17479776621724763
2012-05-09,0.14531387663057735
2012-05-10,0.17378554721020065
2012-05-11,0.19589401970835585
2012-05-12,0.19501028213451757
2012-05-13,0.19587844173818025
2012-05-14,0.2257399887244541
2012-05-15,0.22032811034938518
2012-05-16,0.23248042700087104
2012-05-17,0.11811767095459191
2012-05-18,0.1163724042469591
2012-05-19,0.10766920532885278
2012-05-20,0.11891474883741321
2012-05-21,0.09277049124931697
2012-05-22,0.09362689854431873
2012-05-23,0.0772169506724927
2012-05-24,0.08027398238267931
2012-05-25,0.0738856478379141
2012-05-26,0.08971629133286163
2012-05-27,0.09446455859973533
2012-05-28,0.09425595332627414
2012-05-29,0.09265052909635679
2012-05-30,0.07927876904674866
2012-05-31,0.09547727467812972
2012-06-01,0.14302233256523275
2012-06-02,0.13470730641856837
2012-06-03,0.14983389254405077
2012-06-04,0.15591134445142385
2012-06-05,0.2538986454389427
2012-06-06,0.24410088669280897
2012-06-07,0.2740834842540417
2012-06-08,0.2712444614319761
2012-06-09,0.2975760445627073
2012-06-10,0.34211215887038376
2012-06-11,0.3634359940879443
2012-06-12,0.34121222382548405
2012-06-13,0.3775173217651472
2012-06-14,0.3589090903628941
2012-06-15,0.6809343456325498
2012-06-16,0.6824022712205925
2012-06-17,0.7656193566732765
2012-06-18,0.7643855125623719
2012-06-19,0.76720639742379
2012-06-20,0.7660764389328858
2012-06-21,0.7794637669494539
2012-06-22,0.49102676413217095
2012-06-23,0.5017658077675772
2012-06-24,0.4122889434637665
2012-06-25,0.3968793024998939
2012-06-26,0.3555537799764952
2012-06-27,0.34432682118863694
2012-06-28,0.3445507649668702
2012-06-29,0.3293154541421751
2012-06-30,0.2837740118218823
2012-07-01,0.25622205364394424
2012-07-02,0.24753099247715182
2012-07-03,0.44579859011178724
2012-07-04,0.3937552952141032
2012-07-05,0.4225019408084747
2012-07-06,0.41675992760914415
2012-07-07,0.4413187140058575
2012-07-08,0.4342688067030598
2012-07-09,0.4808880665944244
2012-07-10,0.22871568532969377
2012-07-11,0.2499258763632569
2012-07-12,0.3642176691789584
2012-07-13,0.35357898418533606
2012-07-14,0.39919735138285195
2012-07-15,0.3822450762064543
2012-07-16,0.7648529015141937
2012-07-17,0.7630860814503979
2012-07-18,0.7284627788071273
2012-07-19,0.81740839952874
2012-07-20,0.9364825627080142
2012-07-21,0.9278509699229572
2012-07-22,1.0398062193131825
2012-07-23,0.6936485158745052
2012-07-24,0.6515556056582329
2012-07-25,0.597728814465621
2012-07-26,0.5853763362812896
2012-07-27,0.4810213781361053
2012-07-28,0.39149952125807397
2012-07-29,0.20962334444680805
2012-07-30,0.32283406965325107
2012-07-31,0.34024419181404275
2012-08-01,0.3481632317981979
2012-08-02,0.7074138813586495
2012-08-03,0.6816657332688606
2012-08-04,0.6645356498890262
2012-08-05,0.6636458159560052
2012-08-06,0.6805915165215659
2012-08-07,0.6943175360878361
2012-08-08,0.6980005307722192
2012-08-09,0.26100435350250223
2012-08-10,0.23959146795475317
2012-08-11,0.23338200342502446
2012-08-12,0.18047424716435692
2012-08-13,0.2406195933290829
2012-08-14,0.23273745085616346
2012-08-15,0.5007612215531808
2012-08-16,0.46887160583789045
2012-08-17,1.0788871617705875
2012-08-18,1.1371893197202965
2012-08-19,3.0423445550462995
2012-08-20,3.7165815388687546
2012-08-21,3.703588412756089
2012-08-22,3.6002624791158353
2012-08-23,3.612643107336058
2012-08-24,3.6138966350963044
2012-08-25,3.6098380712849765
2012-08-26,1.7408097883468003
2012-08-27,0.47028042647699947
2012-08-28,0.4479174700151228
2012-08-29,0.42324151314462233
2012-08-30,0.4393085078508357
2012-08-31,0.5293819335454063
2012-09-01,0.527271407279432
2012-09-02,0.5700792095048688
2012-09-03,0.5439248664359
2012-09-04,0.541063804478674
2012-09-05,0.7392491718613785
2012-09-06,0.7304083283357542
2012-09-07,0.5075526694311672
2012-09-08,0.49167047648201634
2012-09-09,0.49401489387263586
2012-09-10,0.4782352784640313
2012-09-11,0.4441371907411082
2012-09-12,0.14270887753849731
2012-09-13,0.12598036553170652
2012-09-14,0.2068838659172266
2012-09-15,0.20081218811696264
2012-09-16,0.19546725433472115
2012-09-17,0.20290292828367834
2012-09-18,0.24717074799639058
2012-09-19,0.24261865312808026
2012-09-20,0.30176085837660876
2012-09-21,0.27198338125628824
2012-09-22,0.29445502296226134
2012-09-23,0.29238431885461375
2012-09-24,0.29753446620786145
2012-09-25,0.2030751914086429
2012-09-26,0.1531377817206398
2012-09-27,0.1333908917429213
2012-09-28,0.13753930106390608
2012-09-29,0.10658610551544362
2012-09-30,0.09807954146488153
2012-10-01,0.08399174371168289
2012-10-02,0.23387107175306418
2012-10-03,0.23418529307489516
2012-10-04,0.25256420556111037
2012-10-05,0.27452314916381115
2012-10-06,0.3247134924829003
2012-10-07,0.503256798369342
2012-10-08,0.5019988445220341
2012-10-09,0.39984554460379923
2012-10-10,0.4477669069863321
2012-10-11,0.4498355386682244
2012-10-12,0.4518418992741755
2012-10-13,0.4420835386403086
2012-10-14,0.2864164298149399
2012-10-15,0.32210340692900213
2012-10-16,0.32127156325191014
2012-10-17,0.2642786935959646
2012-10-18,0.26475985772636795
2012-10-19,0.2801185474860964
2012-10-20,0.27751239425725593
2012-10-21,0.2181359778634257
2012-10-22,0.14083513870961448
2012-10-23,0.1387948976730619
2012-10-24,0.12497479016334828
2012-10-25,0.5519150737283363
2012-10-26,0.6397429736138048
2012-10-27,0.7439008225583829
2012-10-28,0.7957606410677683
2012-10-29,0.7811242945656653
2012-10-30,0.8208420496163323
2012-10-31,0.8636581894401271
2012-11-01,0.7274808465214163
2012-11-02,0.5520632041333072
2012-11-03,0.511021836004371
2012-11-04,0.4902429275513698
2012-11-05,0.4881381998589506
2012-11-06,0.4691670511693505
2012-11-07,0.4242023475971988
2012-11-08,0.18119140600552683
2012-11-09,0.1782435347085521
2012-11-10,0.16707070087343887
2012-11-11,0.14175474799820992
2012-11-12,0.17513069401158837
2012-11-13,0.1665477651192954
2012-11-14,0.16112297036682108
2012-11-15,0.20385070907218816
2012-11-16,0.34718569045003056
2012-11-17,0.3478551266232183
2012-11-18,0.36170663222013516
2012-11-19,0.35736375225543376
2012-11-20,0.3602619173852299
2012-11-21,0.35003318063176525
2012-11-22,0.4406772537520416
2012-11-23,0.3500395913528877
2012-11-24,0.34998257357921647
2012-11-25,0.32628031929920476
2012-11-26,0.4285273552330563
2012-11-27,0.4257202557065631
2012-11-28,0.4289742886174061
2012-11-29,0.2840038479563203
2012-11-30,0.2841895426205701
2012-12-01,0.277854102721459
2012-12-02,0.27761943828563634
2012-12-03,0.16383068729119984
2012-12-04,0.37870630812838474
2012-12-05,0.3997361740585599
2012-12-06,0.399420934997613
2012-12-07,0.4066850859579226
2012-12-08,0.40512563764054765
2012-12-09,0.4162008364351087
2012-12-10,0.41555054870375263
2012-12-11,0.16671166591284037
2012-12-12,0.15636633709442055
2012-12-13,0.14170763438406292
2012-12-14,0.17523087729887835
2012-12-15,0.18119379490347434
2012-12-16,0.19531076298612884
2012-12-17,0.17205201209884352
2012-12-18,0.14538358860344375
2012-12-19,0.22170200997211578
2012-12-20,0.21499111226506623
2012-12-21,0.21285983493113075
2012-12-22,0.21114917656668372
2012-12-23,0.18949061108502366
2012-12-24,0.19828844328861897
