time,RevAllTimeUSD
2011-01-25,296506.5283236509
2011-01-26,300242.50618480524
2011-01-27,303612.1862128052
2011-01-28,307123.659056956
2011-01-29,310657.78112567513
2011-01-30,314380.8350496908
2011-01-31,318844.9086248717
2011-02-01,324647.0363661655
2011-02-02,330378.0136635413
2011-02-03,335929.31163518236
2011-02-04,343795.7138907202
2011-02-05,351955.3361312874
2011-02-06,359902.72694232763
2011-02-07,368930.6344349864
2011-02-08,376641.99726057297
2011-02-09,386396.1461859381
2011-02-10,395507.78372229106
2011-02-11,405311.14519278647
2011-02-12,415883.23763331515
2011-02-13,426278.50013331516
2011-02-14,436767.54498490377
2011-02-15,448580.30061993026
2011-02-16,460548.4858105465
2011-02-17,472559.7375323517
2011-02-18,482089.13768492703
2011-02-19,489689.07380108035
2011-02-20,498253.00630108034
2011-02-21,506359.84828882053
2011-02-22,515612.86312054656
2011-02-23,526548.2301889396
2011-02-24,536785.5023844731
2011-02-25,547075.759032722
2011-02-26,560296.6385076505
2011-02-27,571217.0180912906
2011-02-28,577669.1949808452
2011-03-01,583656.6295264191
2011-03-02,591552.219812639
2011-03-03,600292.1910988531
2011-03-04,610249.9866007331
2011-03-05,622825.824274419
2011-03-06,634951.7886538359
2011-03-07,644215.4999286053
2011-03-08,652316.7768987843
2011-03-09,659199.5098007385
2011-03-10,664266.1319120391
2011-03-11,669991.0706736911
2011-03-12,676417.1898896112
2011-03-13,681639.9480088651
2011-03-14,686647.5413108915
2011-03-15,691533.5344504188
2011-03-16,697323.3059581266
2011-03-17,703143.6472824471
2011-03-18,707956.526396466
2011-03-19,712356.1850580727
2011-03-20,717437.3264719287
2011-03-21,723060.723345241
2011-03-22,727883.9896390295
2011-03-23,734568.6527391913
2011-03-24,741206.0347905429
2011-03-25,748855.2256053219
2011-03-26,754759.911330842
2011-03-27,760642.4723221214
2011-03-28,767321.7099087273
2011-03-29,773783.4239462533
2011-03-30,779946.3322019188
2011-03-31,787834.7305270188
2011-04-01,794649.5382421188
2011-04-02,801689.6694065304
2011-04-03,808509.1515657911
2011-04-04,814565.2371110007
2011-04-05,821511.0481943912
2011-04-06,826990.5486163986
2011-04-07,832533.2627811586
2011-04-08,838761.3673136575
2011-04-09,844490.1224023127
2011-04-10,850835.831999322
2011-04-11,857115.6083183088
2011-04-12,864139.7407880834
2011-04-13,873168.0416566497
2011-04-14,881170.765151998
2011-04-15,887862.2301913433
2011-04-16,896919.4674151627
2011-04-17,906804.9301138544
2011-04-18,915314.7884910086
2011-04-19,924447.0812071105
2011-04-20,932678.5029961369
2011-04-21,941556.5169453318
2011-04-22,953923.619587363
2011-04-23,969664.845969462
2011-04-24,982891.6247422716
2011-04-25,997924.6410509403
2011-04-26,1015199.1771111168
2011-04-27,1032630.6924502653
2011-04-28,1051388.906983694
2011-04-29,1079917.0438785218
2011-04-30,1113027.7546330418
2011-05-01,1140755.2881671598
2011-05-02,1172290.9160505198
2011-05-03,1205241.0091645345
2011-05-04,1238838.0625774579
2011-05-05,1275484.215742888
2011-05-06,1313170.9278105965
2011-05-07,1352155.921697109
2011-05-08,1394329.0008049994
2011-05-09,1439827.656056813
2011-05-10,1491586.2316720467
2011-05-11,1543580.0320346584
2011-05-12,1597155.9277142875
2011-05-13,1681489.479363045
2011-05-14,1766378.664354714
2011-05-15,1842657.0500339814
2011-05-16,1940152.8253059578
2011-05-17,2033507.0094102013
2011-05-18,2131033.461045557
2011-05-19,2190051.8412672277
2011-05-20,2251949.5668063816
2011-05-21,2319010.526076304
2011-05-22,2403706.7040264276
2011-05-23,2504867.686002799
2011-05-24,2615692.542627787
2011-05-25,2747415.55602626
2011-05-26,2877571.9006475587
2011-05-27,2948904.20924847
2011-05-28,3013727.1756669004
2011-05-29,3089458.1281352397
2011-05-30,3157219.2239179607
2011-05-31,3222807.488601766
2011-06-01,3313500.777907502
2011-06-02,3415428.065988398
2011-06-03,3559874.423122536
2011-06-04,3765573.683562216
2011-06-05,3938010.954028447
2011-06-06,4152939.065721826
2011-06-07,4351153.263050732
2011-06-08,4620986.619791855
2011-06-09,4941784.715664077
2011-06-10,5210854.3793553
2011-06-11,5397222.1025031395
2011-06-12,5617688.286271179
2011-06-13,5840179.314631056
2011-06-14,6078710.774208237
2011-06-15,6351015.581037966
2011-06-16,6512955.051686252
2011-06-17,6656999.462249721
2011-06-18,6823686.898207817
2011-06-19,7019375.143793625
2011-06-20,7224603.701288188
2011-06-21,7446431.868191976
2011-06-22,7674379.482458163
2011-06-23,7884762.585930605
2011-06-24,8074169.258988335
2011-06-25,8199784.57187381
2011-06-26,8322098.083059643
2011-06-27,8464095.292491276
2011-06-28,8600122.128178826
2011-06-29,8745408.642374314
2011-06-30,8900262.291653408
2011-07-01,9033938.930993026
2011-07-02,9164145.866068447
2011-07-03,9291875.78095918
2011-07-04,9409852.581237264
2011-07-05,9500200.365935288
2011-07-06,9615961.615950232
2011-07-07,9713086.57078753
2011-07-08,9831245.164284363
2011-07-09,9938571.080622746
2011-07-10,10038931.211437723
2011-07-11,10151468.423437303
2011-07-12,10250494.489959368
2011-07-13,10384134.857452651
2011-07-14,10485107.605180886
2011-07-15,10597171.176865758
2011-07-16,10704966.326390475
2011-07-17,10817820.285315529
2011-07-18,10933856.190214012
2011-07-19,11032217.272665968
2011-07-20,11134263.610344099
2011-07-21,11237833.961112084
2011-07-22,11341447.999926148
2011-07-23,11441425.707465015
2011-07-24,11557728.00176499
2011-07-25,11673653.789735863
2011-07-26,11795886.47944755
2011-07-27,11916752.368086945
2011-07-28,12021414.148233343
2011-07-29,12132313.579536198
2011-07-30,12235293.608852351
2011-07-31,12352399.324805114
2011-08-01,12459910.326223789
2011-08-02,12554047.838394813
2011-08-03,12627020.901658388
2011-08-04,12696562.645386094
2011-08-05,12764738.18907105
2011-08-06,12807384.697000027
2011-08-07,12861002.478902023
2011-08-08,12913936.662511745
2011-08-09,12985609.109702945
2011-08-10,13062105.998462051
2011-08-11,13126826.1007543
2011-08-12,13188802.66349629
2011-08-13,13253902.62750499
2011-08-14,13325334.054675387
2011-08-15,13397233.723518778
2011-08-16,13478131.846684555
2011-08-17,13552762.499620564
2011-08-18,13631009.415740818
2011-08-19,13707541.260821665
2011-08-20,13794697.071540866
2011-08-21,13885594.540341893
2011-08-22,13977958.967420146
2011-08-23,14062643.627542498
2011-08-24,14135571.463804126
2011-08-25,14200064.573319977
2011-08-26,14259835.552154066
2011-08-27,14312318.403214278
2011-08-28,14364736.427574432
2011-08-29,14426617.81295718
2011-08-30,14491017.480715992
2011-08-31,14554608.660144411
2011-09-01,14607765.09261908
2011-09-02,14675071.343292383
2011-09-03,14736363.323690033
2011-09-04,14791409.403906932
2011-09-05,14850721.360513395
2011-09-06,14902458.095608186
2011-09-07,14951224.363493811
2011-09-08,14994329.122308416
2011-09-09,15032766.047049068
2011-09-10,15064331.276413716
2011-09-11,15100942.508618962
2011-09-12,15141476.392892906
2011-09-13,15182698.691660022
2011-09-14,15223581.743825758
2011-09-15,15261585.559852162
2011-09-16,15290354.969591353
2011-09-17,15322374.266148632
2011-09-18,15363772.80486148
2011-09-19,15398859.682962041
2011-09-20,15441926.42321413
2011-09-21,15482814.491683671
2011-09-22,15523350.6224743
2011-09-23,15560370.187064877
2011-09-24,15595610.775701787
2011-09-25,15632215.411070336
2011-09-26,15664884.30129759
2011-09-27,15697566.621728007
2011-09-28,15732598.659710191
2011-09-29,15762474.823407931
2011-09-30,15793870.93921425
2011-10-01,15829882.563032681
2011-10-02,15860191.244521804
2011-10-03,15896652.44131586
2011-10-04,15924428.242897771
2011-10-05,15959863.93682785
2011-10-06,15990176.512040442
2011-10-07,16019698.545929434
2011-10-08,16043400.340573035
2011-10-09,16069521.149585908
2011-10-10,16094596.096869856
2011-10-11,16113259.246981738
2011-10-12,16138276.631842546
2011-10-13,16157871.202083083
2011-10-14,16185589.303745506
2011-10-15,16211312.359724952
2011-10-16,16232801.921128888
2011-10-17,16248042.839150302
2011-10-18,16262583.573031276
2011-10-19,16277335.190574372
2011-10-20,16290896.909271266
2011-10-21,16306452.843675006
2011-10-22,16321924.03371716
2011-10-23,16338931.63331755
2011-10-24,16354961.074267326
2011-10-25,16373040.97460953
2011-10-26,16389298.09548228
2011-10-27,16404533.792224508
2011-10-28,16421235.807270762
2011-10-29,16441414.774668839
2011-10-30,16459503.42196999
2011-10-31,16480900.175941411
2011-11-01,16504698.800638696
2011-11-02,16529778.952642286
2011-11-03,16549590.09724647
2011-11-04,16572532.627314586
2011-11-05,16594281.86539258
2011-11-06,16615619.992972981
2011-11-07,16635547.836036727
2011-11-08,16658331.766826434
2011-11-09,16681844.10102001
2011-11-10,16701993.22383746
2011-11-11,16720253.646987548
2011-11-12,16741893.226540783
2011-11-13,16763403.75674642
2011-11-14,16779312.98975396
2011-11-15,16798479.843597807
2011-11-16,16815679.756060466
2011-11-17,16831526.417547315
2011-11-18,16845531.883342788
2011-11-19,16859090.06934835
2011-11-20,16874843.310775194
2011-11-21,16888300.484823786
2011-11-22,16904564.54389906
2011-11-23,16920185.937352534
2011-11-24,16933975.205358163
2011-11-25,16950835.255950935
2011-11-26,16965672.80564881
2011-11-27,16979801.253424607
2011-11-28,16995945.944748487
2011-11-29,17014987.947542753
2011-11-30,17039021.710026115
2011-12-01,17067087.265631057
2011-12-02,17089734.2752462
2011-12-03,17111056.615475077
2011-12-04,17130238.57304798
2011-12-05,17152958.540930904
2011-12-06,17178837.814254604
2011-12-07,17199449.37871899
2011-12-08,17223991.155068737
2011-12-09,17245725.03431915
2011-12-10,17267830.500154052
2011-12-11,17293240.6563282
2011-12-12,17314045.193916682
2011-12-13,17335450.30213273
2011-12-14,17359598.09654335
2011-12-15,17377560.947431933
2011-12-16,17396503.48514478
2011-12-17,17420458.713374194
2011-12-18,17443465.84959278
2011-12-19,17471510.363671336
2011-12-20,17498015.70147913
2011-12-21,17527005.355739735
2011-12-22,17555901.59842917
2011-12-23,17583871.156824134
2011-12-24,17612440.8581322
2011-12-25,17649288.020482257
2011-12-26,17684693.08461235
2011-12-27,17714398.314747058
2011-12-28,17747019.97718938
2011-12-29,17775831.407693353
2011-12-30,17806450.948535297
2011-12-31,17842063.32243462
2012-01-01,17882587.10357294
2012-01-02,17921912.80524119
2012-01-03,17960659.96776512
2012-01-04,18002352.758103244
2012-01-05,18052917.588110417
2012-01-06,18110100.94389548
2012-01-07,18172657.97008999
2012-01-08,18230521.167612225
2012-01-09,18282128.225178964
2012-01-10,18328185.054057565
2012-01-11,18380926.07083307
2012-01-12,18433701.092166346
2012-01-13,18478963.24865202
2012-01-14,18529745.023095235
2012-01-15,18578883.414088354
2012-01-16,18637840.225911416
2012-01-17,18681840.96291524
2012-01-18,18719665.500709593
2012-01-19,18767207.25184586
2012-01-20,18814503.395725314
2012-01-21,18865214.19136313
2012-01-22,18908093.551578216
2012-01-23,18962312.5205057
2012-01-24,19005987.931226525
2012-01-25,19049044.176714346
2012-01-26,19086106.88503911
2012-01-27,19123615.260833792
2012-01-28,19164700.461224876
2012-01-29,19210909.39639841
2012-01-30,19258397.39417744
2012-01-31,19299979.898476932
2012-02-01,19342833.52839447
2012-02-02,19391394.71139603
2012-02-03,19438455.879630566
2012-02-04,19484784.668820202
2012-02-05,19525123.321311776
2012-02-06,19565171.191587903
2012-02-07,19603992.310679708
2012-02-08,19644755.486600824
2012-02-09,19687107.269013893
2012-02-10,19728103.602963638
2012-02-11,19770216.851971105
2012-02-12,19813838.670550264
2012-02-13,19850504.293809075
2012-02-14,19881512.18901445
2012-02-15,19910522.293586113
2012-02-16,19939921.117282998
2012-02-17,19973313.07513783
2012-02-18,20009836.00357482
2012-02-19,20044525.06953987
2012-02-20,20075100.021816745
2012-02-21,20102946.31941836
2012-02-22,20138095.010034423
2012-02-23,20179949.22651854
2012-02-24,20217411.650797255
2012-02-25,20256799.8818572
2012-02-26,20293764.71064128
2012-02-27,20331929.03163768
2012-02-28,20370804.09174156
2012-02-29,20414432.984314915
2012-03-01,20451626.402687337
2012-03-02,20483237.743108254
2012-03-03,20509402.50616029
2012-03-04,20542534.681820206
2012-03-05,20578684.07630245
2012-03-06,20612874.001770068
2012-03-07,20651002.072028834
2012-03-08,20689515.05407185
2012-03-09,20730462.731506947
2012-03-10,20770425.733023625
2012-03-11,20803215.868455872
2012-03-12,20843995.133645732
2012-03-13,20886382.82273088
2012-03-14,20923335.734176375
2012-03-15,20955666.293111186
2012-03-16,20996560.658870876
2012-03-17,21041085.78813295
2012-03-18,21083264.199031126
2012-03-19,21116736.669690162
2012-03-20,21155405.877523087
2012-03-21,21193478.148736294
2012-03-22,21230858.034564126
2012-03-23,21260435.474992678
2012-03-24,21303303.009109076
2012-03-25,21339070.10552711
2012-03-26,21374063.500115804
2012-03-27,21411612.61818117
2012-03-28,21447564.578355413
2012-03-29,21481385.158617757
2012-03-30,21518838.684529115
2012-03-31,21560424.625400733
2012-04-01,21594475.40536632
2012-04-02,21623398.187535692
2012-04-03,21656381.797988784
2012-04-04,21690093.226916827
2012-04-05,21718905.229484737
2012-04-06,21752581.68984583
2012-04-07,21782977.379268475
2012-04-08,21818836.41576199
2012-04-09,21854280.020492047
2012-04-10,21889897.183174647
2012-04-11,21924579.15607952
2012-04-12,21955728.60619447
2012-04-13,21986097.824406683
2012-04-14,22020573.818413544
2012-04-15,22047135.410094306
2012-04-16,22084295.32522863
2012-04-17,22117868.20167795
2012-04-18,22151208.1932271
2012-04-19,22191516.28100164
2012-04-20,22232876.95040156
2012-04-21,22273578.447651193
2012-04-22,22309972.864755984
2012-04-23,22344493.924585607
2012-04-24,22379633.17192132
2012-04-25,22412356.89230863
2012-04-26,22451930.324219733
2012-04-27,22486356.953376148
2012-04-28,22524169.760701552
2012-04-29,22568067.40474898
2012-04-30,22612324.238668516
2012-05-01,22654750.414145052
2012-05-02,22692686.52447193
2012-05-03,22732925.207348775
2012-05-04,22773918.16555269
2012-05-05,22816180.03752855
2012-05-06,22857609.396306433
2012-05-07,22900755.289792173
2012-05-08,22945024.79466282
2012-05-09,22986935.44903558
2012-05-10,23018766.32396844
2012-05-11,23054311.602069438
2012-05-12,23086024.12070604
2012-05-13,23120698.957149
2012-05-14,23155666.439966828
2012-05-15,23188492.737589534
2012-05-16,23219334.59193583
2012-05-17,23248915.6766917
2012-05-18,23286110.815999232
2012-05-19,23324366.789324664
2012-05-20,23359612.41763529
2012-05-21,23391806.109421287
2012-05-22,23421135.42379647
2012-05-23,23454569.319165472
2012-05-24,23486663.985698435
2012-05-25,23517846.67315315
2012-05-26,23554159.624495044
2012-05-27,23595070.774546504
2012-05-28,23631644.0822731
2012-05-29,23664162.95983871
2012-05-30,23697916.36734236
2012-05-31,23733732.46624719
2012-06-01,23773846.818628993
2012-06-02,23815834.282533832
2012-06-03,23855815.154045284
2012-06-04,23896722.130445294
2012-06-05,23936761.42973707
2012-06-06,23978491.31903473
2012-06-07,24017442.07560666
2012-06-08,24057173.372719023
2012-06-09,24104814.07897425
2012-06-10,24150247.799997248
2012-06-11,24189460.177034557
2012-06-12,24234204.256252553
2012-06-13,24278742.20345449
2012-06-14,24325477.571659736
2012-06-15,24377560.432411175
2012-06-16,24428003.311648164
2012-06-17,24479004.943138476
2012-06-18,24534396.41629131
2012-06-19,24582300.718410343
2012-06-20,24630976.846694764
2012-06-21,24676560.95237317
2012-06-22,24721978.00084166
2012-06-23,24774963.016293593
2012-06-24,24816650.87460888
2012-06-25,24865398.425332967
2012-06-26,24913441.175403267
2012-06-27,24967477.315420933
2012-06-28,25012726.025728364
2012-06-29,25061414.87720331
2012-06-30,25105596.4170622
2012-07-01,25152714.563485138
2012-07-02,25204091.627913468
2012-07-03,25255763.892043732
2012-07-04,25304712.29711721
2012-07-05,25352625.707869217
2012-07-06,25404446.756490692
2012-07-07,25461244.523528997
2012-07-08,25513314.78272142
2012-07-09,25570740.269108627
2012-07-10,25624752.142155625
2012-07-11,25673029.99072499
2012-07-12,25729800.279609717
2012-07-13,25792103.302288312
2012-07-14,25853244.72500098
2012-07-15,25906765.37124641
2012-07-16,25970644.635595497
2012-07-17,26046088.0260243
2012-07-18,26116819.529338464
2012-07-19,26176999.609035697
2012-07-20,26240395.32667922
2012-07-21,26303147.704408165
2012-07-22,26369259.687026195
2012-07-23,26429556.91094648
2012-07-24,26498724.501583956
2012-07-25,26569005.32323219
2012-07-26,26644165.750988096
2012-07-27,26723456.3103099
2012-07-28,26791283.785933618
2012-07-29,26864047.414649565
2012-07-30,26944208.136148207
2012-07-31,27005002.338031173
2012-08-01,27069294.800791595
2012-08-02,27156541.88880441
2012-08-03,27245227.53078429
2012-08-04,27330585.758952267
2012-08-05,27405959.832120556
2012-08-06,27482318.75438716
2012-08-07,27572240.29615645
2012-08-08,27664701.817072697
2012-08-09,27759612.38915616
2012-08-10,27849074.65732372
2012-08-11,27946247.680976022
2012-08-12,28038614.094849903
2012-08-13,28134798.86992882
2012-08-14,28230733.025870048
2012-08-15,28341139.163892753
2012-08-16,28445105.403571147
2012-08-17,28528798.31969962
2012-08-18,28616412.91881376
2012-08-19,28687842.05599473
2012-08-20,28774940.25491755
2012-08-21,28860858.000517793
2012-08-22,28937295.75481476
2012-08-23,29020736.595277455
2012-08-24,29099341.33790704
2012-08-25,29172615.36700337
2012-08-26,29267215.10551285
2012-08-27,29346560.042849444
2012-08-28,29429376.7741414
2012-08-29,29520928.171994846
2012-08-30,29603847.28886657
2012-08-31,29674876.90912416
2012-09-01,29755785.22052779
2012-09-02,29839939.813658204
2012-09-03,29922708.530764163
2012-09-04,30002289.147572294
2012-09-05,30101808.83238911
2012-09-06,30197518.739559397
2012-09-07,30290780.69812253
2012-09-08,30371094.84546743
2012-09-09,30459285.70159927
2012-09-10,30542986.515003745
2012-09-11,30625033.198171716
2012-09-12,30712953.16677168
2012-09-13,30787146.707548153
2012-09-14,30882398.99186064
2012-09-15,30966947.047552638
2012-09-16,31062805.909472093
2012-09-17,31163013.25847096
2012-09-18,31265651.40913469
2012-09-19,31354078.780100696
2012-09-20,31448305.60794701
2012-09-21,31552872.044949695
2012-09-22,31648938.560007405
2012-09-23,31745265.079735704
2012-09-24,31838274.73801898
2012-09-25,31923131.681995388
2012-09-26,32009601.298580166
2012-09-27,32108962.578614414
2012-09-28,32207521.74953355
2012-09-29,32311893.914446834
2012-09-30,32410549.047523145
2012-10-01,32491907.767586943
2012-10-02,32585786.759134594
2012-10-03,32672185.291018024
2012-10-04,32758129.385128323
2012-10-05,32845184.012767274
2012-10-06,32942389.580845892
2012-10-07,33016909.191450763
2012-10-08,33121659.062018838
2012-10-09,33205946.24198362
2012-10-10,33296445.512233123
2012-10-11,33379976.592169244
2012-10-12,33469829.564536523
2012-10-13,33558341.73093941
2012-10-14,33632524.95402023
2012-10-15,33733410.478168845
2012-10-16,33825520.08890241
2012-10-17,33910948.78307158
2012-10-18,34004773.664118394
2012-10-19,34084319.78285645
2012-10-20,34176913.74525388
2012-10-21,34271043.40674824
2012-10-22,34363510.337208755
2012-10-23,34439851.917822994
2012-10-24,34534343.011283785
2012-10-25,34611404.64159347
2012-10-26,34695168.4455292
2012-10-27,34786807.51377313
2012-10-28,34875839.51942712
2012-10-29,34960010.943677664
2012-10-30,35037913.69305237
2012-10-31,35118413.032977685
2012-11-01,35191336.892583415
2012-11-02,35266909.88877822
2012-11-03,35344865.66971649
2012-11-04,35429828.87738408
2012-11-05,35516033.41322821
2012-11-06,35589679.89021258
2012-11-07,35675984.711728975
2012-11-08,35760128.11324564
2012-11-09,35842540.35111598
2012-11-10,35920987.50103401
2012-11-11,36000864.39591262
2012-11-12,36073869.66031126
2012-11-13,36151075.64203527
2012-11-14,36229697.09409298
2012-11-15,36306038.778872
2012-11-16,36391278.522221714
2012-11-17,36473819.9389489
2012-11-18,36559307.89438134
2012-11-19,36645405.9251376
2012-11-20,36731735.470035136
2012-11-21,36821228.9975934
2012-11-22,36910007.42820828
2012-11-23,37010412.91166722
2012-11-24,37104400.76515488
2012-11-25,37196229.16629963
2012-11-26,37292216.58742734
2012-11-27,37383186.88309395
2012-11-28,37470051.87822202
2012-11-29,37522278.8898702
2012-11-30,37561904.89739458
2012-12-01,37614801.33821085
2012-12-02,37659669.83458249
2012-12-03,37706421.12626832
2012-12-04,37744244.49754499
2012-12-05,37785210.23533739
2012-12-06,37831779.05922484
2012-12-07,37875577.57431631
2012-12-08,37922491.20621179
2012-12-09,37964859.27789421
2012-12-10,38013515.10120476
2012-12-11,38062961.86718083
2012-12-12,38107778.61905455
2012-12-13,38153434.475615375
2012-12-14,38189909.33497429
2012-12-15,38229491.059726775
2012-12-16,38266866.304368995
2012-12-17,38311929.231534615
2012-12-18,38353929.86259913
2012-12-19,38402481.066604115
2012-12-20,38438852.20803872
2012-12-21,38481650.48907853
2012-12-22,38533547.21420779
2012-12-23,38574600.066263564
2012-12-24,38619273.96015234
2012-12-25,38661036.253289126
2012-12-26,38713221.47912512
2012-12-27,38765974.67085862
2012-12-28,38823326.8760843
2012-12-29,38871879.67314414
2012-12-30,38928123.82300234
2012-12-31,38981965.96838389
2013-01-01,39036310.34104769
2013-01-02,39087519.51359163
2013-01-03,39142243.13064
2013-01-04,39194202.7880025
2013-01-05,39242071.79865476
2013-01-06,39291497.593704686
2013-01-07,39348923.79581224
2013-01-08,39395193.19608192
2013-01-09,39440558.989518516
2013-01-10,39494638.37585825
2013-01-11,39536866.80711281
2013-01-12,39580732.29246641
2013-01-13,39628378.87261599
2013-01-14,39685071.91099588
2013-01-15,39728853.790176354
2013-01-16,39777613.324980885
2013-01-17,39821503.8638645
2013-01-18,39869632.15663978
2013-01-19,39930642.23621181
2013-01-20,39982234.46606971
2013-01-21,40038115.15192317
2013-01-22,40100991.57594109
2013-01-23,40156986.60869595
2013-01-24,40223641.23228365
2013-01-25,40283993.537422016
2013-01-26,40353299.50952908
2013-01-27,40421568.0377445
2013-01-28,40491466.725028835
2013-01-29,40569499.946319684
2013-01-30,40645675.90923326
2013-01-31,40745645.8233808
2013-02-01,40821821.44750172
2013-02-02,40898382.60691643
